accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
01/01/2017,20:30,STATEN ISLAND,10309,,,,,,2151      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3590422,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/01/2017,0:15,STATEN ISLAND,10306,40.57323,-74.14702,POINT (-74.14702 40.57323),RICHMOND HILL ROAD              ,OLD MILL ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3607634,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
02/01/2017,6:00,STATEN ISLAND,10310,40.62612,-74.12493,POINT (-74.12493 40.62612),,,78        MANOR ROAD                    ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3608254,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2017,7:40,STATEN ISLAND,10310,40.63367,-74.12945,POINT (-74.12945 40.63367),JEWETT AVENUE                   ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3608243,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
02/01/2017,8:37,STATEN ISLAND,10308,40.54101,-74.14711,POINT (-74.14711 40.54101),HYLAN BOULEVARD                 ,WIMAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3607807,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
02/01/2017,8:45,STATEN ISLAND,10305,40.611897,-74.07043,POINT (-74.07043 40.611897),,,256       HYLAN BOULEVARD               ,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,3608235,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
02/01/2017,8:46,STATEN ISLAND,10310,40.63367,-74.12848,POINT (-74.12848 40.63367),CASTLETON AVENUE                ,RECTOR STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3608257,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
02/01/2017,12:00,STATEN ISLAND,10304,40.597633,-74.09622,POINT (-74.09622 40.597633),HOLLY STREET                    ,VISTA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3608223,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
02/01/2017,14:05,STATEN ISLAND,10301,40.619167,-74.10653,POINT (-74.10653 40.619167),,,1100      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3608276,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
02/01/2017,14:10,STATEN ISLAND,10314,40.603867,-74.119865,POINT (-74.119865 40.603867),AREA PLACE                      ,LINCOLN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3608217,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
02/01/2017,14:30,STATEN ISLAND,10314,40.60181,-74.120605,POINT (-74.120605 40.60181),MANOR ROAD                      ,OCEAN TERRACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3608225,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
02/01/2017,14:50,STATEN ISLAND,10306,40.571987,-74.10823,POINT (-74.10823 40.571987),,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3608240,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2017,15:10,STATEN ISLAND,10305,40.6125,-74.064964,POINT (-74.064964 40.6125),SCARBORO AVENUE                 ,BAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3608268,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
02/01/2017,16:00,STATEN ISLAND,10310,40.63808,-74.12117,POINT (-74.12117 40.63808),,,48        ALASKA STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3608258,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
02/01/2017,17:50,STATEN ISLAND,10310,40.633858,-74.12596,POINT (-74.12596 40.633858),CLOVE ROAD                      ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3608253,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,PICK-UP TRUCK,
02/01/2017,18:41,STATEN ISLAND,10308,40.5377,-74.15002,POINT (-74.15002 40.5377),HYLAN BOULEVARD                 ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3608224,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
03/01/2017,0:00,STATEN ISLAND,10301,40.639652,-74.07551,POINT (-74.07551 40.639652),BAY STREET                      ,SLOSSON TERRACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3624471,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2017,8:06,STATEN ISLAND,10310,40.639706,-74.11544,POINT (-74.11544 40.639706),,,67        NORTH BURGHER AVENUE          ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3624426,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2017,9:25,STATEN ISLAND,10301,40.612114,-74.10018,POINT (-74.10018 40.612114),TIOGA STREET                    ,ONEIDA AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3624462,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
03/01/2017,9:55,STATEN ISLAND,10306,40.567867,-74.129196,POINT (-74.129196 40.567867),,,61        AMBER STREET                  ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3624150,SPORT UTILITY / STATION WAGON,,,,
03/01/2017,10:45,STATEN ISLAND,10312,40.560535,-74.18042,POINT (-74.18042 40.560535),ILYSSA WAY                      ,WOODROW ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3624358,PASSENGER VEHICLE,,,,
03/01/2017,12:25,STATEN ISLAND,10306,40.564537,-74.13171,POINT (-74.13171 40.564537),AMBOY ROAD                      ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3624762,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2017,15:27,STATEN ISLAND,10301,40.626545,-74.09159,POINT (-74.09159 40.626545),VICTORY BOULEVARD               ,EDDY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3624440,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/01/2017,15:35,STATEN ISLAND,10306,40.56274,-74.11755,POINT (-74.11755 40.56274),PETER AVENUE                    ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,3624149,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2017,16:00,STATEN ISLAND,10305,40.586494,-74.092125,POINT (-74.092125 40.586494),SEAVIEW AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3624154,PASSENGER VEHICLE,,,,
03/01/2017,16:50,STATEN ISLAND,10306,40.566166,-74.13652,POINT (-74.13652 40.566166),CLARKE AVENUE                   ,WOLVERINE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3624146,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2017,17:15,STATEN ISLAND,10305,40.613316,-74.07188,POINT (-74.07188 40.613316),TOMPKINS AVENUE                 ,VIRGINIA AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,3624441,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2017,17:35,STATEN ISLAND,10306,40.57979,-74.1275,POINT (-74.1275 40.57979),ROCKLAND AVENUE                 ,NEVADA AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3722937,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/01/2017,18:50,STATEN ISLAND,10306,40.5771,-74.104965,POINT (-74.104965 40.5771),LINCOLN AVENUE                  ,GRANT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3624147,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2017,19:40,STATEN ISLAND,10304,,,,,,801       NARROWS ROAD NORTH            ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3624469,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2017,20:05,STATEN ISLAND,10304,40.624027,-74.0837,POINT (-74.0837 40.624027),,,128       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3624442,PASSENGER VEHICLE,,,,
03/01/2017,21:42,STATEN ISLAND,10304,40.631077,-74.08808,POINT (-74.08808 40.631077),LOUIS STREET                    ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3624401,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/01/2017,21:45,STATEN ISLAND,10306,40.566494,-74.11377,POINT (-74.11377 40.566494),HYLAN BOULEVARD                 ,EBBITTS STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3624148,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2017,0:05,STATEN ISLAND,10305,40.595257,-74.062836,POINT (-74.062836 40.595257),CAPODANNO BOULEVARD             ,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3644778,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2017,3:55,STATEN ISLAND,10308,40.560776,-74.16273,POINT (-74.16273 40.560776),ARTHUR KILL ROAD                ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,3643060,PASSENGER VEHICLE,,,,
04/01/2017,7:10,STATEN ISLAND,10306,40.56431,-74.110146,POINT (-74.110146 40.56431),MILL ROAD                       ,EBBITTS STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3643059,PASSENGER VEHICLE,,,,
04/01/2017,9:15,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),HYLAN BOULEVARD                 ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3643062,PASSENGER VEHICLE,,,,
04/01/2017,10:41,STATEN ISLAND,10306,40.580376,-74.11914,POINT (-74.11914 40.580376),,,218       BEACON AVENUE                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3645131,Flat Bed,,,,
04/01/2017,12:45,STATEN ISLAND,10312,40.54465,-74.1655,POINT (-74.1655 40.54465),RICHMOND AVENUE                 ,SYLVIA STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3642912,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/01/2017,13:12,STATEN ISLAND,10310,40.62474,-74.12785,POINT (-74.12785 40.62474),EGBERT AVENUE                   ,DUBOIS AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3644805,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2017,14:28,STATEN ISLAND,10301,40.63596,-74.08321,POINT (-74.08321 40.63596),,,225       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3644810,PICK-UP TRUCK,,,,
04/01/2017,14:28,STATEN ISLAND,10306,40.579437,-74.1088,POINT (-74.1088 40.579437),LINCOLN AVENUE                  ,SOUTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3643196,PASSENGER VEHICLE,,,,
04/01/2017,14:40,STATEN ISLAND,10310,40.632675,-74.116844,POINT (-74.116844 40.632675),BROADWAY                        ,CARY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3645351,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/01/2017,15:00,STATEN ISLAND,10309,40.54909,-74.22084,POINT (-74.22084 40.54909),VETERANS ROAD WEST              ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3645578,PASSENGER VEHICLE,,,,
04/01/2017,15:00,STATEN ISLAND,10310,40.64076,-74.11716,POINT (-74.11716 40.64076),,,1470      RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3643875,PASSENGER VEHICLE,,,,
04/01/2017,16:00,STATEN ISLAND,10301,40.619133,-74.093864,POINT (-74.093864 40.619133),,,31        STRATFORD AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3643878,PASSENGER VEHICLE,,,,
04/01/2017,16:45,STATEN ISLAND,10301,40.620686,-74.11002,POINT (-74.11002 40.620686),CLOVE ROAD                      ,BARD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3643877,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2017,17:30,STATEN ISLAND,10306,40.571266,-74.09118,POINT (-74.09118 40.571266),PATTERSON AVENUE                ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3643777,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2017,17:30,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),OLD TOWN ROAD                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3643209,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2017,18:00,STATEN ISLAND,10314,40.62036,-74.1317,POINT (-74.1317 40.62036),MAINE AVENUE                    ,JEWETT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3644804,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2017,20:20,STATEN ISLAND,10309,40.552185,-74.21212,POINT (-74.21212 40.552185),,,1026      ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3642909,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
04/01/2017,20:30,STATEN ISLAND,10301,40.63822,-74.07822,POINT (-74.07822 40.63822),,,61        VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3643884,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2017,21:45,STATEN ISLAND,10306,40.58271,-74.10062,POINT (-74.10062 40.58271),JEFFERSON AVENUE                ,HUSSON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3643328,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2017,22:30,STATEN ISLAND,10301,40.63346,-74.076546,POINT (-74.076546 40.63346),VANDUZER STREET                 ,GRANT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3644325,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/01/2017,23:09,STATEN ISLAND,10305,40.60363,-74.07703,POINT (-74.07703 40.60363),OLGA PLACE                      ,STEUBEN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3643215,PASSENGER VEHICLE,PICK-UP TRUCK,,,
05/01/2017,8:30,STATEN ISLAND,10312,40.5415,-74.16254,POINT (-74.16254 40.5415),OAKDALE STREET                  ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661628,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/01/2017,10:00,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661331,PASSENGER VEHICLE,PICK-UP TRUCK,,,
05/01/2017,10:25,STATEN ISLAND,10305,40.601006,-74.076454,POINT (-74.076454 40.601006),STEUBEN STREET                  ,WEST FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3661550,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/01/2017,10:50,STATEN ISLAND,10305,40.612312,-74.07108,POINT (-74.07108 40.612312),,,555       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3661314,PASSENGER VEHICLE,,,,
05/01/2017,11:00,STATEN ISLAND,10312,40.558887,-74.1977,POINT (-74.1977 40.558887),ARDEN AVENUE                    ,ARTHUR KILL ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3661629,PASSENGER VEHICLE,,,,
05/01/2017,11:00,STATEN ISLAND,10309,40.537186,-74.23731,POINT (-74.23731 40.537186),,,4300      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Oversized Vehicle,,,,3661638,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
05/01/2017,11:10,STATEN ISLAND,10312,40.558887,-74.1977,POINT (-74.1977 40.558887),ARTHUR KILL ROAD                ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661658,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/01/2017,14:14,STATEN ISLAND,10301,40.644073,-74.07656,POINT (-74.07656 40.644073),,,54        RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661332,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2017,14:30,STATEN ISLAND,10306,40.575676,-74.11955,POINT (-74.11955 40.575676),,,8         NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3661872,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2017,14:30,STATEN ISLAND,10301,40.639614,-74.08727,POINT (-74.08727 40.639614),,,361       JERSEY STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3661330,SPORT UTILITY / STATION WAGON,,,,
05/01/2017,15:00,STATEN ISLAND,10301,40.640766,-74.09476,POINT (-74.09476 40.640766),HENDERSON AVENUE                ,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661337,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/01/2017,16:30,STATEN ISLAND,10312,40.561077,-74.16984,POINT (-74.16984 40.561077),RICHMOND AVENUE                 ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3661655,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/01/2017,17:10,STATEN ISLAND,10306,40.564537,-74.13171,POINT (-74.13171 40.564537),CLARKE AVENUE                   ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661546,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2017,17:15,STATEN ISLAND,10305,40.58078,-74.07614,POINT (-74.07614 40.58078),,,660       CAPODANNO BOULEVARD           ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3661572,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/01/2017,17:30,STATEN ISLAND,10305,40.59405,-74.08662,POINT (-74.08662 40.59405),,,1416      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3661433,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2017,17:35,STATEN ISLAND,10312,40.56028,-74.1659,POINT (-74.1659 40.56028),ARTHUR KILL ROAD                ,RIDGEWOOD AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3662713,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
05/01/2017,17:50,STATEN ISLAND,10309,40.67813,-73.94907,POINT (-73.94907 40.67813),,,101       TYRELLAN AVENUE               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3661657,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2017,18:00,STATEN ISLAND,10312,40.548378,-74.18931,POINT (-74.18931 40.548378),JEFFERSON BOULEVARD             ,WOODROW ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3661656,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/01/2017,18:30,STATEN ISLAND,10314,40.620968,-74.12374,POINT (-74.12374 40.620968),MANOR ROAD                      ,MARTLING AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,3661339,PASSENGER VEHICLE,,,,
05/01/2017,19:47,STATEN ISLAND,10305,,,,DONGAN HILLS                    ,OLYMPIA BOULEVARD ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3661403,SPORT UTILITY / STATION WAGON,,,,
05/01/2017,19:50,STATEN ISLAND,10301,40.63165,-74.08762,POINT (-74.08762 40.63165),VICTORY BOULEVARD               ,WOODSTOCK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661338,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2017,21:27,STATEN ISLAND,10306,40.581585,-74.11167,POINT (-74.11167 40.581585),,,2107      RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661452,SPORT UTILITY / STATION WAGON,,,,
05/01/2017,22:00,STATEN ISLAND,10308,40.54532,-74.15592,POINT (-74.15592 40.54532),OAKDALE STREET                  ,CLOVERDALE AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3661873,SPORT UTILITY / STATION WAGON,,,,
06/01/2017,0:00,STATEN ISLAND,10314,40.621017,-74.13181,POINT (-74.13181 40.621017),COLLEGE AVENUE                  ,JEWETT AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3682300,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/01/2017,8:09,STATEN ISLAND,10304,40.596474,-74.096825,POINT (-74.096825 40.596474),,,68        OVERLOOK AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3684174,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/01/2017,8:27,STATEN ISLAND,10310,40.62894,-74.116196,POINT (-74.116196 40.62894),FOREST AVENUE                   ,BROADWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3683681,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/01/2017,10:00,STATEN ISLAND,10301,40.63173,-74.09806,POINT (-74.09806 40.63173),,,250       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4024482,Sedan,,,,
