accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/01/2012,12:10,,,40.727873,-73.9291223,POINT (-73.9291223 40.727873),,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3044665,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,12:15,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2912095,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,12:20,,,,,,HYLAN BOULEVARD                 ,NARROWS ROAD SOUTH              ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,293145,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,12:44,,,,,,HORACE HARDING EXPRESSWAY       ,108 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,254996,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,12:55,,,,,,,,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,3078713,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2012,13:00,,,40.830406,-73.8376444,POINT (-73.8376444 40.830406),,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,2912089,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,13:00,,,,,,95 STREET                       ,ROOSEVELT AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,254994,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,13:00,,,,,,GUIDER AVENUE                   ,EAST 12 STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,116287,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
07/01/2012,13:00,,,,,,,,PARKING LOT 97-15 METROPOLITAN AVE      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,264076,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,13:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864064,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,13:20,,,,,,,,PARKING LOT 36-30 COLLEGE PT BLVD       ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,245562,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,13:32,,,,,,OAK POINT AVENUE                ,BARRY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76207,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
07/01/2012,13:45,,,40.6088981,-74.0346399,POINT (-74.0346399 40.6088981),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2957139,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,13:45,,,40.7170219,-73.830499,POINT (-73.830499 40.7170219),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3089466,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,13:55,,,40.6516157,-74.0106071,POINT (-74.0106071 40.6516157),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2964850,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,14:00,,,,,,HOYT AVENUE                     ,29 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,272569,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,14:00,,,,,,,,1656 UTICA AVENUE(PARKING LOT)          ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,125660,PASSENGER VEHICLE,VAN,,,
07/01/2012,14:00,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,Unspecified,,3055599,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/01/2012,14:00,,,40.6425396,-73.8765111,POINT (-73.8765111 40.6425396),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2968081,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2012,14:10,,,,,,WEST 14 STREET                  ,9 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,16525,OTHER,SPORT UTILITY / STATION WAGON,,,
07/01/2012,14:10,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2896725,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
07/01/2012,14:11,,,,,,FLATBUSH AVENUE                 ,GRAND ARMY PLAZA                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,175810,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,14:15,,,,,,BRUCKNER BOULEVARD              ,MIDDLETOWN ROAD                 ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,88538,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,14:17,,,,,,EAST 12 STREET                  ,GUIDER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113546,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,14:18,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2926945,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,OTHER,,
07/01/2012,14:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2975645,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,14:52,,,,,,,,,1,0,0,0,0,0,1,0,Failure to Keep Right,,,,,2896729,MOTORCYCLE,,,,
07/01/2012,15:00,,,,,,,,1617 NEPTUNE AVENUE R/O                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,113547,PASSENGER VEHICLE,,,,
07/01/2012,15:00,,,,,,WATER STREET                    ,OLD SLIP                        ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,24,BUS,PASSENGER VEHICLE,,,
07/01/2012,15:10,,,,,,GRAND CONCOURSE                 ,EAST 138 STREET                 ,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,72596,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2012,15:30,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2840709,SPORT UTILITY / STATION WAGON,TAXI,,,
07/01/2012,15:35,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2879029,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/01/2012,15:40,,,40.7449272,-73.8370799,POINT (-73.8370799 40.7449272),,,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,3064865,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2012,16:00,,,40.7141217,-73.8315084,POINT (-73.8315084 40.7141217),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2997475,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,16:00,,,,,,,,P/L OF 430 NEW DORP LA                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,293149,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2012,16:00,,,40.8764729,-73.8705687,POINT (-73.8705687 40.8764729),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2921749,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,16:15,,,40.7545534,-73.7431647,POINT (-73.7431647 40.7545534),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3078716,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2012,16:15,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864062,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2012,16:30,,,,,,,,2906 WEST 12 STREET PARKING LOT         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113533,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,16:55,,,,,,CITY ISLAND ROAD                ,SHORE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88543,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,17:00,,,40.8537088,-73.8718573,POINT (-73.8718573 40.8537088),,,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,2937606,PASSENGER VEHICLE,PICK-UP TRUCK,,,
07/01/2012,17:00,,,,,,,,PARKING LOT 90-30 METROPOLITAN AVE      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,264078,PASSENGER VEHICLE,VAN,,,
07/01/2012,17:00,,,,,,,,PARKING LOT OF 1 ORCHARD BEACH ROAD     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,88539,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,17:00,,,,,,MAGENTA STREET                  ,BRONXWOOD AVENUE                ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,94873,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,17:00,,,,,,HORACE HARDING EXPRESSWAY       ,DOUGLASTON PARKWAY              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,259362,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,17:10,,,40.8063462,-73.9331715,POINT (-73.9331715 40.8063462),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,2864058,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/01/2012,17:15,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2912093,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,17:35,,,,,,,,GAS LOT-925 HUNTS POINT AV              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76209,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
07/01/2012,17:40,,,40.7535514,-73.8526662,POINT (-73.8526662 40.7535514),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3106826,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
07/01/2012,17:50,,,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2879032,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2012,18:00,,,40.6915381,-73.99911,POINT (-73.99911 40.6915381),,,,1,0,0,0,0,0,1,0,Tow Hitch Defective,Unspecified,,,,2983137,UNKNOWN,UNKNOWN,,,
07/01/2012,18:00,,,40.6664063,-73.8026224,POINT (-73.8026224 40.6664063),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3096744,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,18:00,,,,,,94 STREET                       ,GCP                             ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,279642,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,18:20,,,,,,PELHAM PARKWAY NORTH            ,STILLWELL AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102721,PASSENGER VEHICLE,TAXI,,,
07/01/2012,18:20,,,,,,,,1 BEARD STREET ( I/S/O IKEA'S PKG LOT ) ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,170749,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,18:20,,,,,,EMMONS AVENUE                   ,KNAPP STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,116263,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2012,18:30,,,,,,ASCAN AVENUE                    ,BURNS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,264077,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2012,18:45,,,,,,,,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,2912088,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,19:10,,,,,,GILES PLACE                     ,SEDGWICK AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,106894,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,19:27,,,,,,UTICA AVENUE                    ,EAST NEW YORK AVENUE            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,135045,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,19:30,,,,,,172 STREET                      ,GRAND CENTRAL PARKWAY           ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,233146,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,19:36,,,,,,,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3121371,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2012,20:00,,,,,,,,2875 FLATBUSH AVENUE(PARKING LOT)       ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,125666,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,20:15,,,40.6105113,-74.0957491,POINT (-74.0957491 40.6105113),,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3121369,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/01/2012,20:20,,,40.7576691,-73.9591454,POINT (-73.9591454 40.7576691),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2840708,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,20:25,,,40.7549013,-73.7454772,POINT (-73.7454772 40.7549013),,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3078718,PASSENGER VEHICLE,UNKNOWN,UNKNOWN,,
07/01/2012,20:25,,,,,,SENATOR STREET                  ,5 AVENUE                        ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,140809,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/01/2012,20:30,,,,,,,,PARKING LOT 92-85 QUEENS BLVD           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,264081,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,20:40,,,,,,HORACE HARDING EXPRESSWAY       ,SPRINGFIELD BOULEVARD           ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,259361,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
07/01/2012,21:10,,,,,,HOR HARDING EXPRESSWAY SR SOUTH ,108 STREET                      ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,264080,AMBULANCE,PASSENGER VEHICLE,,,
07/01/2012,21:50,,,40.7621739,-73.7567868,POINT (-73.7567868 40.7621739),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3078723,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,22:02,,,,,,11 STREET                       ,JACKSON AVENUE                  ,,0,0,0,0,0,0,0,0,Physical Disability,Driver Inexperience,,,,238660,PASSENGER VEHICLE,BUS,,,
07/01/2012,22:50,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Traffic Control Disregarded,Unspecified,,,2964858,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/01/2012,22:53,,,40.7620943,-73.7569053,POINT (-73.7569053 40.7620943),,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3078722,PASSENGER VEHICLE,,,,
07/01/2012,23:20,,,,,,FLATBUSH AVENUE                 ,CORTELYOU ROAD                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,147457,PASSENGER VEHICLE,TAXI,,,
07/01/2012,23:20,,,40.7663065,-73.8928491,POINT (-73.8928491 40.7663065),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3102049,TAXI,TAXI,,,
07/01/2012,23:30,,,,,,EAST 135 STREET                 ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,72592,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/01/2012,23:30,,,,,,ATLANTIC AVENUE                 ,VANWYCK EXPRESSWAY              ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,203692,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,23:45,,,,,,21 STREET                       ,HOYT AVENUE SOUTH               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,272565,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,0:01,,,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,2964896,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,0:10,,,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2964893,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,0:35,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2836655,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,0:35,,,40.688922,-73.9991472,POINT (-73.9991472 40.688922),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2975690,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,1:10,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2912201,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,1:20,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,2896794,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
08/01/2012,2:30,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2836656,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,,
08/01/2012,2:30,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3055688,TAXI,PASSENGER VEHICLE,,,
