accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
02/01/2019,23:45,STATEN ISLAND,10305,40.598267,-74.07668,POINT (-74.07668 40.598267),HYLAN BOULEVARD                 ,BRIARCLIFF ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4073343,Sedan,Sedan,,,
03/01/2019,0:15,STATEN ISLAND,10307,40.515965,-74.24388,POINT (-74.24388 40.515965),,,113       ELLIS STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4088943,Pick-up Truck,,,,
03/01/2019,7:32,STATEN ISLAND,10301,40.640766,-74.09476,POINT (-74.09476 40.640766),HENDERSON AVENUE                ,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091276,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2019,8:00,STATEN ISLAND,10312,40.54465,-74.1655,POINT (-74.1655 40.54465),RICHMOND AVENUE                 ,SYLVIA STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4089323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2019,8:08,STATEN ISLAND,10305,40.59808,-74.068726,POINT (-74.068726 40.59808),MCFARLAND AVENUE                ,WALLACE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4089247,Sedan,,,,
03/01/2019,8:40,STATEN ISLAND,10312,40.547108,-74.16621,POINT (-74.16621 40.547108),RICHMOND AVENUE                 ,PETRUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4088955,Sedan,,,,
03/01/2019,11:56,STATEN ISLAND,10304,40.631077,-74.08808,POINT (-74.08808 40.631077),VICTORY BOULEVARD               ,LOUIS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4089534,Sedan,,,,
03/01/2019,13:00,STATEN ISLAND,10309,40.542603,-74.20835,POINT (-74.20835 40.542603),,,655       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4089322,Sedan,Pick-up Truck,,,
03/01/2019,14:15,STATEN ISLAND,10305,40.60503,-74.06574,POINT (-74.06574 40.60503),SCHOOL ROAD                     ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4090973,Sedan,Sedan,Sedan,,
03/01/2019,14:49,STATEN ISLAND,10309,40.543056,-74.21388,POINT (-74.21388 40.543056),,,223       MCBAINE AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4089328,Sedan,,,,
03/01/2019,16:20,STATEN ISLAND,10301,40.640476,-74.07765,POINT (-74.07765 40.640476),,,362       SAINT MARKS PLACE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4089535,Sedan,,,,
03/01/2019,17:00,STATEN ISLAND,10305,40.58479,-74.0885,POINT (-74.0885 40.58479),SEAVIEW AVENUE                  ,MASON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4089252,Sedan,Sedan,,,
03/01/2019,18:00,STATEN ISLAND,10309,40.54367,-74.20881,POINT (-74.20881 40.54367),MCBAINE AVENUE                  ,ROSSVILLE AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4089333,Sedan,Bike,,,
03/01/2019,18:10,STATEN ISLAND,10306,40.563663,-74.132515,POINT (-74.132515 40.563663),,,3161      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4089368,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2019,18:24,STATEN ISLAND,10304,40.615105,-74.08477,POINT (-74.08477 40.615105),HILLSIDE AVENUE                 ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4091277,Sedan,Sedan,,,
03/01/2019,18:35,STATEN ISLAND,10305,40.60545,-74.07162,POINT (-74.07162 40.60545),,,77        NARROWS ROAD NORTH            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091274,Pick-up Truck,Sedan,,,
03/01/2019,19:00,STATEN ISLAND,10304,40.591393,-74.11079,POINT (-74.11079 40.591393),FAIRVIEW PLACE                  ,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4089369,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/01/2019,19:15,STATEN ISLAND,10309,40.521233,-74.213554,POINT (-74.213554 40.521233),SHARROTT AVENUE                 ,BEDELL STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4089336,Sedan,Sedan,,,
03/01/2019,19:45,STATEN ISLAND,10310,40.63239,-74.11917,POINT (-74.11917 40.63239),CARY AVENUE                     ,CAROLINE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4091278,Sedan,Sedan,,,
03/01/2019,22:28,STATEN ISLAND,10310,40.63806,-74.11766,POINT (-74.11766 40.63806),BROADWAY                        ,WAYNE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091279,Sedan,Sedan,,,
03/01/2019,23:05,STATEN ISLAND,10301,40.63318,-74.09545,POINT (-74.09545 40.63318),CASTLETON AVENUE                ,HAVENWOOD ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4089475,Sedan,,,,
04/01/2019,9:35,STATEN ISLAND,10305,40.598686,-74.06689,POINT (-74.06689 40.598686),HASTINGS STREET                 ,MCFARLAND AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4107573,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
04/01/2019,11:20,STATEN ISLAND,10314,40.62058,-74.12894,POINT (-74.12894 40.62058),,,154       MAINE AVENUE                  ,2,0,0,0,0,0,2,0,Illnes,,,,,4107148,Station Wagon/Sport Utility Vehicle,,,,
04/01/2019,12:38,STATEN ISLAND,10306,40.579174,-74.11483,POINT (-74.11483 40.579174),BANCROFT AVENUE                 ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4107574,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2019,13:40,STATEN ISLAND,10304,40.622677,-74.082924,POINT (-74.082924 40.622677),GORDON STREET                   ,WARREN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4108020,Sedan,Sedan,,,
04/01/2019,17:44,STATEN ISLAND,10312,40.529938,-74.18823,POINT (-74.18823 40.529938),KINGDOM AVENUE                  ,DEISIUS STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4107427,Sedan,Pick-up Truck,,,
04/01/2019,22:40,STATEN ISLAND,10301,40.61292,-74.099884,POINT (-74.099884 40.61292),CLOVE ROAD                      ,MARTHA STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4108022,Sedan,Sedan,Sedan,,
05/01/2019,4:39,STATEN ISLAND,10301,40.61242,-74.09936,POINT (-74.09936 40.61242),TIOGA STREET                    ,CLOVE ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4123501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/01/2019,11:00,STATEN ISLAND,10301,40.64047,-74.07566,POINT (-74.07566 40.64047),,,45        BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4124067,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/01/2019,14:30,STATEN ISLAND,10304,40.598503,-74.091934,POINT (-74.091934 40.598503),RICHMOND ROAD                   ,HUNTON STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4123809,Sedan,Sedan,,,
05/01/2019,15:54,STATEN ISLAND,10306,40.562645,-74.11764,POINT (-74.11764 40.562645),,,2900      HYLAN BOULEVARD               ,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,Unspecified,,,4123897,Sedan,Sedan,Sedan,,
05/01/2019,17:25,STATEN ISLAND,10301,40.63845,-74.08256,POINT (-74.08256 40.63845),,,17        SCRIBNER AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4124066,Sedan,,,,
06/01/2019,0:20,STATEN ISLAND,10306,40.576534,-74.116844,POINT (-74.116844 40.576534),BURBANK AVENUE                  ,3 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4142774,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/01/2019,10:55,STATEN ISLAND,10301,40.61505,-74.10707,POINT (-74.10707 40.61505),VICTORY BOULEVARD               ,LABAU AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4144167,Sedan,Sedan,,,
06/01/2019,11:12,STATEN ISLAND,10312,,,,,,30        POETS CIRCLE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4145225,Sedan,Sedan,,,
06/01/2019,11:30,STATEN ISLAND,10314,40.580616,-74.152534,POINT (-74.152534 40.580616),FOREST HILL ROAD                ,RICHMOND HILL ROAD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4142773,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
06/01/2019,12:57,STATEN ISLAND,10314,40.62021,-74.124,POINT (-74.124 40.62021),,,10        MERRIMAN AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4145377,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
06/01/2019,13:58,STATEN ISLAND,10305,40.596695,-74.08556,POINT (-74.08556 40.596695),,,1320      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4142831,Sedan,Sedan,,,
06/01/2019,14:00,STATEN ISLAND,10307,40.51583,-74.233536,POINT (-74.233536 40.51583),,,7001      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4145223,Pick-up Truck,Sedan,,,
06/01/2019,15:00,STATEN ISLAND,10309,40.542603,-74.20835,POINT (-74.20835 40.542603),,,655       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4143404,Sedan,,,,
06/01/2019,16:50,STATEN ISLAND,10310,40.64056,-74.11801,POINT (-74.11801 40.64056),RICHMOND TERRACE                ,BROADWAY,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,4144081,Sedan,Sedan,,,
06/01/2019,17:10,STATEN ISLAND,10309,40.55118,-74.217415,POINT (-74.217415 40.55118),VETERANS ROAD EAST              ,KUNATH AVENUE,,3,0,0,0,0,0,3,0,Steering Failure,Unspecified,,,,4143397,Sedan,Bus,,,
06/01/2019,17:50,STATEN ISLAND,10310,40.633255,-74.11196,POINT (-74.11196 40.633255),CARY AVENUE                     ,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4146158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/01/2019,18:00,STATEN ISLAND,10310,40.637722,-74.12393,POINT (-74.12393 40.637722),,,1744      RICHMOND TERRACE              ,4,0,0,0,0,0,4,0,Failure to Keep Right,Unspecified,,,,4144215,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/01/2019,21:06,STATEN ISLAND,10312,40.524,-74.186104,POINT (-74.186104 40.524),HYLAN BOULEVARD                 ,HUGUENOT AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4143427,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/01/2019,22:00,STATEN ISLAND,10309,40.516335,-74.23283,POINT (-74.23283 40.516335),PAGE AVENUE                     ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4145001,Sedan,,,,
06/01/2019,22:12,STATEN ISLAND,10306,40.582756,-74.13041,POINT (-74.13041 40.582756),ROCKLAND AVENUE                 ,MANOR ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4143148,Station Wagon/Sport Utility Vehicle,,,,
06/01/2019,23:00,STATEN ISLAND,10310,40.62653,-74.12349,POINT (-74.12349 40.62653),,,203       RAYMOND PLACE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4144386,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,0:30,STATEN ISLAND,10305,40.591747,-74.06775,POINT (-74.06775 40.591747),,,321       SAND LANE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,6:20,STATEN ISLAND,10304,40.615204,-74.084656,POINT (-74.084656 40.615204),VANDERBILT AVENUE               ,TARGEE STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4166988,Sedan,Sedan,,,
07/01/2019,8:40,STATEN ISLAND,10314,40.590206,-74.127,POINT (-74.127 40.590206),,,1465      MANOR ROAD                    ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4162514,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,9:04,STATEN ISLAND,10301,40.633167,-74.09181,POINT (-74.09181 40.633167),,,259       CASTLETON AVENUE              ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4163065,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,10:30,STATEN ISLAND,10312,40.565235,-74.181404,POINT (-74.181404 40.565235),ARTHUR KILL ROAD                ,WOODROW ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4163419,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/01/2019,12:15,STATEN ISLAND,10306,40.572422,-74.14111,POINT (-74.14111 40.572422),RICHMOND ROAD                   ,LIGHTHOUSE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4162616,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,14:50,STATEN ISLAND,10314,40.605278,-74.11803,POINT (-74.11803 40.605278),NORWALK AVENUE                  ,LAGUARDIA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4162615,Sedan,Sedan,,,
07/01/2019,16:00,STATEN ISLAND,10308,40.560776,-74.16273,POINT (-74.16273 40.560776),ARMSTRONG AVENUE                ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162718,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,17:00,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4168643,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,18:30,STATEN ISLAND,10312,40.54817,-74.16921,POINT (-74.16921 40.54817),WAINWRIGHT AVENUE               ,LAMOKA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4162823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,18:53,STATEN ISLAND,10304,40.613888,-74.084816,POINT (-74.084816 40.613888),,,532       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4166759,Sedan,Sedan,,,
07/01/2019,19:30,STATEN ISLAND,10306,40.575672,-74.092575,POINT (-74.092575 40.575672),HUNTER AVENUE                   ,GRIMSBY STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4162724,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,20:05,STATEN ISLAND,10306,40.576096,-74.13555,POINT (-74.13555 40.576096),,,247       NUGENT STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4162783,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,20:30,STATEN ISLAND,10308,40.55138,-74.141785,POINT (-74.141785 40.55138),,,465       OGORMAN AVENUE                ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4162720,Sedan,,,,
08/01/2019,10:00,STATEN ISLAND,10306,40.57137,-74.08973,POINT (-74.08973 40.57137),CAPODANNO BOULEVARD             ,HEMPSTEAD AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4181767,Box Truck,Pick-up Truck,,,
08/01/2019,14:00,STATEN ISLAND,10305,40.611843,-74.07314,POINT (-74.07314 40.611843),FOX HILL TERRACE                ,CLIFTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4184937,Sedan,,,,
08/01/2019,14:15,STATEN ISLAND,10306,,,,ARTHUR KILL ROAD                ,TANGLEWOOD DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4181768,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2019,19:10,STATEN ISLAND,10308,40.54387,-74.14445,POINT (-74.14445 40.54387),HYLAN BOULEVARD                 ,CLEVELAND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4181187,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/01/2019,3:00,STATEN ISLAND,10312,40.54813,-74.19986,POINT (-74.19986 40.54813),HUGUENOT AVENUE                 ,RUMBA PLACE,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4198157,Sedan,,,,
