accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
02/01/2016,8:00,STATEN ISLAND,10304,40.6066828,-74.0859657,POINT (-74.0859657 40.6066828),NARROWS ROAD SOUTH              ,NECKAR AVENUE                   ,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3382565,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/01/2016,8:50,STATEN ISLAND,10304,40.617789,-74.0811029,POINT (-74.0811029 40.617789),OSGOOD AVENUE                   ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3382540,BUS,PASSENGER VEHICLE,,,
02/01/2016,9:35,STATEN ISLAND,10304,40.61991,-74.0858999,POINT (-74.0858999 40.61991),LAUREL AVENUE                   ,VANDUZER STREET                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3382537,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/01/2016,10:00,STATEN ISLAND,10301,40.642273,-74.0763942,POINT (-74.0763942 40.642273),STUYVESANT PLACE                ,HYATT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3383215,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2016,11:15,STATEN ISLAND,10312,40.5319181,-74.1917442,POINT (-74.1917442 40.5319181),HUGUENOT AVENUE                 ,AMBOY ROAD                      ,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3382584,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/01/2016,11:25,STATEN ISLAND,10314,40.6127685,-74.1268713,POINT (-74.1268713 40.6127685),VICTORY BOULEVARD               ,MOUNTAINVIEW AVENUE             ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3381802,SPORT UTILITY / STATION WAGON,,,,
02/01/2016,11:35,STATEN ISLAND,10310,40.6407453,-74.1200279,POINT (-74.1200279 40.6407453),RICHMOND TERRACE                ,VAN STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3381806,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
02/01/2016,12:40,STATEN ISLAND,10301,40.6371336,-74.0820235,POINT (-74.0820235 40.6371336),WESTERVELT AVENUE               ,BROOK STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3381805,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/01/2016,14:07,STATEN ISLAND,10310,40.6340498,-74.1235539,POINT (-74.1235539 40.6340498),,,P/L 1233 CASTLETON AVE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3382538,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
02/01/2016,14:20,STATEN ISLAND,10309,40.5443089,-74.2189919,POINT (-74.2189919 40.5443089),BLOOMINGDALE ROAD               ,SHIEL AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3381832,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2016,15:00,STATEN ISLAND,10306,40.5676287,-74.1126115,POINT (-74.1126115 40.5676287),HYLAN BOULEVARD                 ,BEACH AVENUE                    ,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3381822,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/01/2016,15:26,STATEN ISLAND,10306,40.5821976,-74.1102888,POINT (-74.1102888 40.5821976),MIDLAND AVENUE                  ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3381821,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/01/2016,16:00,STATEN ISLAND,10304,40.6219795,-74.078255,POINT (-74.078255 40.6219795),HILL STREET                     ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3382541,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/01/2016,16:25,STATEN ISLAND,10304,40.5970318,-74.0933639,POINT (-74.0933639 40.5970318),RICHMOND ROAD                   ,OLD TOWN ROAD                   ,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,3381826,PASSENGER VEHICLE,,,,
02/01/2016,16:55,STATEN ISLAND,10306,40.5676287,-74.1126115,POINT (-74.1126115 40.5676287),HYLAN BOULEVARD                 ,BEACH AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3382562,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2016,17:10,STATEN ISLAND,10309,40.5417455,-74.2069916,POINT (-74.2069916 40.5417455),FOSTER ROAD                     ,WOODROW ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3382581,VAN,PASSENGER VEHICLE,,,
02/01/2016,18:00,STATEN ISLAND,10306,40.5523565,-74.1331691,POINT (-74.1331691 40.5523565),HYLAN BOULEVARD                 ,BAY TERRACE                     ,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,3382561,BUS,PICK-UP TRUCK,,,
02/01/2016,19:00,STATEN ISLAND,10306,40.5645369,-74.1316997,POINT (-74.1316997 40.5645369),CLARKE AVENUE                   ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3381827,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2016,20:00,STATEN ISLAND,10302,40.6308856,-74.1304761,POINT (-74.1304761 40.6308856),POST AVENUE                     ,JEWETT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3381801,VAN,UNKNOWN,,,
02/01/2016,20:06,STATEN ISLAND,10312,40.5654047,-74.1834038,POINT (-74.1834038 40.5654047),ARTHUR KILL ROAD                ,KENILWORTH AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,3382582,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/01/2016,21:15,STATEN ISLAND,10308,40.547459,-74.1515067,POINT (-74.1515067 40.547459),LINDENWOOD ROAD                 ,PARK TERRACE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3382560,PASSENGER VEHICLE,OTHER,,,
02/01/2016,22:00,STATEN ISLAND,10308,40.5457003,-74.1467316,POINT (-74.1467316 40.5457003),CLEVELAND AVENUE                ,DURANT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3382564,PASSENGER VEHICLE,UNKNOWN,,,
02/01/2016,22:09,STATEN ISLAND,10306,40.5682558,-74.1054715,POINT (-74.1054715 40.5682558),TITUS AVENUE                    ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3382563,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/01/2016,22:29,STATEN ISLAND,10310,40.6375303,-74.1127943,POINT (-74.1127943 40.6375303),BEMENT AVENUE                   ,HENDERSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3382539,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2016,0:11,STATEN ISLAND,10310,40.6385428,-74.1073373,POINT (-74.1073373 40.6385428),HENDERSON AVENUE                ,BARD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3397774,PASSENGER VEHICLE,,,,
03/01/2016,0:55,STATEN ISLAND,10305,40.5847883,-74.0884973,POINT (-74.0884973 40.5847883),SEAVIEW AVENUE                  ,MASON AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3398474,SPORT UTILITY / STATION WAGON,AMBULANCE,,,
03/01/2016,7:10,STATEN ISLAND,10310,40.640569,-74.1179917,POINT (-74.1179917 40.640569),RICHMOND TERRACE                ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3398458,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,
03/01/2016,8:00,STATEN ISLAND,10309,40.5358345,-74.2046817,POINT (-74.2046817 40.5358345),FOSTER ROAD                     ,LAMONT AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3398486,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2016,9:00,STATEN ISLAND,10305,40.6015365,-74.0818466,POINT (-74.0818466 40.6015365),WHITNEY AVENUE                  ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3397802,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/01/2016,10:30,STATEN ISLAND,10314,40.6039124,-74.1179161,POINT (-74.1179161 40.6039124),LAGUARDIA AVENUE                ,LINCOLN STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3397799,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2016,12:13,STATEN ISLAND,10305,40.5923417,-74.0641778,POINT (-74.0641778 40.5923417),FATHER CAPODANNO BOULEVARD      ,DOTY AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3398473,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/01/2016,12:45,STATEN ISLAND,10304,40.6309507,-74.0765362,POINT (-74.0765362 40.6309507),BAY STREET                      ,WILLIAM STREET                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3397779,PASSENGER VEHICLE,,,,
03/01/2016,13:50,STATEN ISLAND,10308,40.5515706,-74.1473634,POINT (-74.1473634 40.5515706),AMBOY ROAD                      ,ADRIENNE PLACE                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3397804,VAN,PASSENGER VEHICLE,,,
03/01/2016,14:23,STATEN ISLAND,10314,40.6137426,-74.1141444,POINT (-74.1141444 40.6137426),ROYAL OAK ROAD                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3397777,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2016,16:00,STATEN ISLAND,10310,40.6236552,-74.1286427,POINT (-74.1286427 40.6236552),RAVENHURST AVENUE               ,MUNDY AVENUE                    ,,0,0,0,0,0,0,0,0,,,,,,3397781,PASSENGER VEHICLE,UNKNOWN,,,
03/01/2016,16:08,STATEN ISLAND,10304,40.5952985,-74.1103789,POINT (-74.1103789 40.5952985),TODT HILL ROAD                  ,CIRCLE ROAD                     ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3397808,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2016,16:13,STATEN ISLAND,10306,40.5821976,-74.1102888,POINT (-74.1102888 40.5821976),RICHMOND ROAD                   ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3397807,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
03/01/2016,16:49,STATEN ISLAND,10304,40.6289503,-74.0797258,POINT (-74.0797258 40.6289503),BEACH STREET                    ,VAN DUZER STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3398457,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2016,17:38,STATEN ISLAND,10304,40.5944884,-74.0987363,POINT (-74.0987363 40.5944884),RICHMOND ROAD                   ,RARITAN AVENUE                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3397806,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2016,17:40,STATEN ISLAND,10312,40.5467083,-74.1991198,POINT (-74.1991198 40.5467083),HUGUENOT AVENUE                 ,ROSEDALE AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3398487,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2016,18:30,STATEN ISLAND,10309,40.527667,-74.2302289,POINT (-74.2302289 40.527667),VETERANS ROAD WEST              ,TYRELLAN AVENUE                 ,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3398488,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2016,19:05,STATEN ISLAND,10314,40.6101464,-74.0998795,POINT (-74.0998795 40.6101464),MILFORD DRIVE                   ,HEWITT AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3398471,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/01/2016,19:14,STATEN ISLAND,10301,40.6419624,-74.0770425,POINT (-74.0770425 40.6419624),CENTRAL AVENUE                  ,HYATT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3398455,UNKNOWN,PASSENGER VEHICLE,,,
03/01/2016,19:16,STATEN ISLAND,10305,40.6053132,-74.0650041,POINT (-74.0650041 40.6053132),LILY POND AVENUE                ,SCHOOL ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3398456,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2016,19:30,STATEN ISLAND,10301,40.6021368,-74.11487,POINT (-74.11487 40.6021368),TODT HILL ROAD                  ,OCEAN TERRACE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3397811,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2016,22:55,STATEN ISLAND,10312,40.5433352,-74.1642702,POINT (-74.1642702 40.5433352),RICHMOND AVENUE                 ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3398472,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/01/2016,9:00,STATEN ISLAND,10306,,,,JACQUES AVENUE                  ,EDISON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3430555,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2016,9:30,STATEN ISLAND,10305,,,,HYLAN BOULEVARD                 ,PARKINSON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3430548,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2016,10:45,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3429722,PASSENGER VEHICLE,OTHER,,,
04/01/2016,14:15,STATEN ISLAND,10306,,,,BISHOP STREET                   ,CRANFORD AVENUE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3430564,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2016,17:20,STATEN ISLAND,10301,40.61984,-74.10802,POINT (-74.10802 40.61984),,,1063      CLOVE ROAD                    ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3429715,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2016,19:50,STATEN ISLAND,10310,,,,CASTLETON AVENUE                ,BODINE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3429721,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2016,20:12,STATEN ISLAND,10304,40.62424,-74.080696,POINT (-74.080696 40.62424),,,170       BROAD STREET                  ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3429720,PASSENGER VEHICLE,OTHER,,,
04/01/2016,22:30,STATEN ISLAND,10308,40.564327,-74.14832,POINT (-74.14832 40.564327),,,215       TANGLEWOOD DRIVE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3430559,PASSENGER VEHICLE,,,,
04/01/2016,23:00,STATEN ISLAND,10307,40.513287,-74.24527,POINT (-74.24527 40.513287),,,150       LEE AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3430940,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2016,23:00,STATEN ISLAND,10309,,,,BOSCOMBE AVENUE                 ,WEINER STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,3430918,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2016,23:20,STATEN ISLAND,10305,,,,HYLAN BOULEVARD                 ,SLATER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3430566,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2016,4:30,STATEN ISLAND,10306,,,,NORTH RAILROAD AVENUE           ,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3434249,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2016,6:00,STATEN ISLAND,10310,,,,RICHMOND TERRACE                ,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3433286,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2016,9:45,STATEN ISLAND,10314,40.62127,-74.12221,POINT (-74.12221 40.62127),,,261       MARTLING AVENUE               ,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3435617,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2016,10:30,STATEN ISLAND,10310,,,,FOREST AVENUE                   ,BEMENT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3439510,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/01/2016,12:20,STATEN ISLAND,10307,,,,CRAIG AVENUE                    ,SHORE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3433372,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2016,14:45,STATEN ISLAND,10306,40.56562,-74.11463,POINT (-74.11463 40.56562),,,2744      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3439596,PASSENGER VEHICLE,,,,
05/01/2016,14:50,STATEN ISLAND,10310,,,,FOREST AVENUE                   ,LLEWELLYN PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3434232,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2016,15:00,STATEN ISLAND,10306,,,,MIDLAND AVENUE                  ,MORELAND STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3433347,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2016,15:30,STATEN ISLAND,10314,,,,SLOSSON AVENUE                  ,LORTEL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3433349,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2016,16:30,STATEN ISLAND,10306,,,,,,2424      HYLAN BLVD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3434257,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,,
05/01/2016,17:30,STATEN ISLAND,10304,,,,CEBRA AVENUE                    ,VICTORY BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3435620,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,2:20,STATEN ISLAND,10312,40.529686,-74.16609,POINT (-74.16609 40.529686),KINGHORN STREET                 ,HOLDRIDGE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3455234,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,3:10,STATEN ISLAND,10312,40.55936,-74.169525,POINT (-74.169525 40.55936),,,3281      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3454262,PASSENGER VEHICLE,,,,
06/01/2016,4:20,STATEN ISLAND,10314,40.60186,-74.11778,POINT (-74.11778 40.60186),OCEAN TERRACE                   ,LAGUARDIA AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,3454872,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/01/2016,8:10,STATEN ISLAND,10306,0,0,POINT (0 0),HYLAN BOULEVARD                 ,HAMDEN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3454266,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,8:15,STATEN ISLAND,10314,40.618515,-74.12789,POINT (-74.12789 40.618515),WESTCOTT BOULEVARD              ,KEIBER COURT,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3454213,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,8:25,STATEN ISLAND,10306,40.560394,-74.120056,POINT (-74.120056 40.560394),GUYON AVENUE                    ,HYLAN BOULEVARD,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,3454267,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,8:35,STATEN ISLAND,10304,40.591805,-74.09923,POINT (-74.09923 40.591805),CROMWELL AVENUE                 ,PLATTSBURG STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3456651,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,8:55,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),HYLAN BOULEVARD                 ,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3454873,PASSENGER VEHICLE,OTHER,,,
06/01/2016,9:10,STATEN ISLAND,10306,0,0,POINT (0 0),HYLAN BOULEVARD                 ,SPRATT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,3454265,PASSENGER VEHICLE,,,,
06/01/2016,10:25,STATEN ISLAND,10304,40.626816,-74.07416,POINT (-74.07416 40.626816),FRONT STREET                    ,CANAL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3454208,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,10:30,STATEN ISLAND,10306,40.577503,-74.09799,POINT (-74.09799 40.577503),HAMDEN AVENUE                   ,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3454874,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,12:00,STATEN ISLAND,10301,40.64702,-74.08697,POINT (-74.08697 40.64702),WESTERVELT AVENUE               ,CARROLL PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3456638,OTHER,PASSENGER VEHICLE,,,
06/01/2016,12:01,STATEN ISLAND,10301,40.64757,-74.08743,POINT (-74.08743 40.64757),WESTERVELT AVENUE               ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3454207,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,13:30,STATEN ISLAND,10309,40.521996,-74.235,POINT (-74.235 40.521996),,,105       PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3454277,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,14:00,STATEN ISLAND,10305,40.597717,-74.0843,POINT (-74.0843 40.597717),,,1239      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3454875,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/01/2016,15:00,STATEN ISLAND,10304,40.59493,-74.09799,POINT (-74.09799 40.59493),RICHMOND ROAD                   ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3454268,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
