accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
01/01/2015,12:40,STATEN ISLAND,10309,40.5163366,-74.2328225,POINT (-74.2328225 40.5163366),PAGE AVENUE                     ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3146134,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/01/2015,13:15,STATEN ISLAND,10304,40.6201606,-74.0769561,POINT (-74.0769561 40.6201606),TOMPKINS AVENUE                 ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3146553,FIRE TRUCK,SPORT UTILITY / STATION WAGON,,,
01/01/2015,16:30,STATEN ISLAND,10307,40.5075838,-74.2520815,POINT (-74.2520815 40.5075838),CRAIG AVENUE                    ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3147390,PASSENGER VEHICLE,UNKNOWN,,,
01/01/2015,16:42,STATEN ISLAND,10306,40.5790478,-74.0934432,POINT (-74.0934432 40.5790478),STOBE AVENUE                    ,MASON AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3146566,PASSENGER VEHICLE,UNKNOWN,,,
01/01/2015,19:30,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3146555,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/01/2015,0:35,STATEN ISLAND,10309,40.5532456,-74.2177725,POINT (-74.2177725 40.5532456),HERVEY STREET                   ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3162222,PASSENGER VEHICLE,,,,
02/01/2015,3:10,STATEN ISLAND,10312,40.5610915,-74.1698275,POINT (-74.1698275 40.5610915),ARTHUR KILL ROAD                ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3162759,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/01/2015,5:00,STATEN ISLAND,10314,40.6177226,-74.1195002,POINT (-74.1195002 40.6177226),FAIRVIEW AVENUE                 ,RICE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162728,PASSENGER VEHICLE,UNKNOWN,,,
02/01/2015,10:15,STATEN ISLAND,10314,40.6088332,-74.1211698,POINT (-74.1211698 40.6088332),MANOR ROAD                      ,SCHMIDTS LANE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3162221,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/01/2015,12:15,STATEN ISLAND,10310,40.6369546,-74.1175494,POINT (-74.1175494 40.6369546),HENDERSON AVENUE                ,BROADWAY                        ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3162201,SPORT UTILITY / STATION WAGON,,,,
02/01/2015,14:30,STATEN ISLAND,10304,40.6157706,-74.0825124,POINT (-74.0825124 40.6157706),BOWEN STREET                    ,ROFF STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162202,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/01/2015,16:10,STATEN ISLAND,10312,40.5599011,-74.174773,POINT (-74.174773 40.5599011),CROSSFIELD AVENUE               ,WATKINS AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162223,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2015,22:30,STATEN ISLAND,10312,40.5521996,-74.1917161,POINT (-74.1917161 40.5521996),ROLLING HILL GREEN              ,HICKORY CIRCLE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3162755,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/01/2015,23:25,STATEN ISLAND,10304,40.617789,-74.0811029,POINT (-74.0811029 40.617789),VANDERBILT AVENUE               ,OSGOOD AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3162733,PASSENGER VEHICLE,,,,
02/01/2015,23:45,STATEN ISLAND,10312,40.5431538,-74.1737721,POINT (-74.1737721 40.5431538),ARDEN AVENUE                    ,POMPEY AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162756,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2015,1:30,STATEN ISLAND,10304,40.5932616,-74.1106455,POINT (-74.1106455 40.5932616),TODT HILL ROAD                  ,FOUR CORNERS ROAD               ,,4,0,0,0,0,0,4,0,Pavement Slippery,Unspecified,,,,3178113,PICK-UP TRUCK,PASSENGER VEHICLE,,,
03/01/2015,4:05,STATEN ISLAND,10304,40.631468,-74.0826002,POINT (-74.0826002 40.631468),CEBRA AVENUE                    ,CATLIN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3178087,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
03/01/2015,9:19,STATEN ISLAND,10314,40.5981376,-74.1254535,POINT (-74.1254535 40.5981376),BRIELLE AVENUE                  ,GANSEVOORT BOULEVARD            ,,0,0,0,0,0,0,0,0,Brakes Defective,Pavement Slippery,Unspecified,,,3178794,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/01/2015,10:00,STATEN ISLAND,10309,40.5370287,-74.2373701,POINT (-74.2373701 40.5370287),ARTHUR KILL ROAD                ,WINANT PLACE                    ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3178816,PASSENGER VEHICLE,,,,
03/01/2015,12:00,STATEN ISLAND,10304,40.6285435,-74.0764686,POINT (-74.0764686 40.6285435),PROSPECT STREET                 ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3178094,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2015,13:35,STATEN ISLAND,10307,40.5105181,-74.2482769,POINT (-74.2482769 40.5105181),CRAIG AVENUE                    ,MAIN STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3178120,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2015,14:00,STATEN ISLAND,10307,40.5140563,-74.2417733,POINT (-74.2417733 40.5140563),BARNARD AVENUE                  ,CRAIG AVENUE                    ,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,,3178815,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
03/01/2015,14:45,STATEN ISLAND,10309,40.537456,-74.2213511,POINT (-74.2213511 40.537456),SHARROTS ROAD                   ,ROBIN COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3178119,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2015,14:50,STATEN ISLAND,10312,40.5652377,-74.181395,POINT (-74.181395 40.5652377),WOODROW ROAD                    ,ARTHUR KILL ROAD                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3178118,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2015,15:00,STATEN ISLAND,10308,40.5377004,-74.1500095,POINT (-74.1500095 40.5377004),ARMSTRONG AVENUE                ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3178799,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
03/01/2015,15:00,STATEN ISLAND,10301,40.612305,-74.091923,POINT (-74.091923 40.612305),HOLSMAN ROAD                    ,CAMPUS ROAD                     ,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3178778,PASSENGER VEHICLE,,,,
03/01/2015,15:56,STATEN ISLAND,10312,40.5610915,-74.1698275,POINT (-74.1698275 40.5610915),RICHMOND AVENUE                 ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3179482,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2015,15:56,STATEN ISLAND,10312,40.5610915,-74.1698275,POINT (-74.1698275 40.5610915),RICHMOND AVENUE                 ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3180098,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2015,16:00,STATEN ISLAND,10306,40.5603352,-74.1102707,POINT (-74.1102707 40.5603352),TYSENS LANE                     ,WEED AVENUE                     ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3184107,PASSENGER VEHICLE,UNKNOWN,,,
03/01/2015,16:00,STATEN ISLAND,10306,40.5603352,-74.1102707,POINT (-74.1102707 40.5603352),TYSENS LANE                     ,WEED AVENUE                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3179484,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2015,16:00,STATEN ISLAND,10309,40.527667,-74.2302289,POINT (-74.2302289 40.527667),VETERANS ROAD WEST              ,TYRELLAN AVENUE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3178812,PASSENGER VEHICLE,UNKNOWN,,,
03/01/2015,16:16,STATEN ISLAND,10306,40.5583883,-74.1366,POINT (-74.1366 40.5583883),AMBOY ROAD                      ,BENTON COURT                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3178796,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2015,16:30,STATEN ISLAND,10312,40.5413783,-74.1697846,POINT (-74.1697846 40.5413783),ARDEN AVENUE                    ,MOSLEY AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3178809,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/01/2015,17:15,STATEN ISLAND,10306,40.5676287,-74.1126115,POINT (-74.1126115 40.5676287),HYLAN BOULEVARD                 ,BEACH AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3178798,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2015,17:15,STATEN ISLAND,10301,40.6333748,-74.1008366,POINT (-74.1008366 40.6333748),HART BOULEVARD                  ,ELWOOD PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3178776,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2015,17:20,STATEN ISLAND,10304,40.6066661,-74.0825443,POINT (-74.0825443 40.6066661),NARROWS ROAD NORTH              ,MOSEL AVENUE                    ,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3178095,SPORT UTILITY / STATION WAGON,,,,
03/01/2015,18:00,STATEN ISLAND,10308,40.5565228,-74.1612762,POINT (-74.1612762 40.5565228),ARMSTRONG AVENUE                ,EAST READING AVENUE             ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,3178795,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/01/2015,18:04,STATEN ISLAND,10308,40.5444922,-74.1573612,POINT (-74.1573612 40.5444922),ARMSTRONG AVENUE                ,OAKDALE STREET                  ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3178804,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2015,19:25,STATEN ISLAND,10307,40.5095914,-74.2373986,POINT (-74.2373986 40.5095914),HONEY LANE                      ,JOLINE AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3178810,OTHER,,,,
03/01/2015,19:40,STATEN ISLAND,10301,40.6125111,-74.1074899,POINT (-74.1074899 40.6125111),CYPRESS AVENUE                  ,NORTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3179462,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2015,20:35,STATEN ISLAND,10301,40.6341657,-74.0751708,POINT (-74.0751708 40.6341657),BAY STREET                      ,ST JULIAN PLACE                 ,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,3178779,PASSENGER VEHICLE,,,,
03/01/2015,20:45,STATEN ISLAND,10305,40.5980902,-74.0762285,POINT (-74.0762285 40.5980902),HYLAN BOULEVARD                 ,BIONIA AVENUE                   ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3178797,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2015,22:00,STATEN ISLAND,10301,40.6339982,-74.0972671,POINT (-74.0972671 40.6339982),BRIGHTON AVENUE                 ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,3178775,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/01/2015,23:00,STATEN ISLAND,10304,40.6226762,-74.0829208,POINT (-74.0829208 40.6226762),WARREN STREET                   ,GORDON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3179465,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/01/2015,6:20,STATEN ISLAND,10304,40.5970318,-74.0933639,POINT (-74.0933639 40.5970318),RICHMOND ROAD                   ,OLD TOWN ROAD                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3196772,PASSENGER VEHICLE,,,,
04/01/2015,6:50,STATEN ISLAND,10304,40.6337635,-74.0852007,POINT (-74.0852007 40.6337635),CEBRA AVENUE                    ,ROSEWOOD PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3196082,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2015,7:37,STATEN ISLAND,10304,40.5964491,-74.0942777,POINT (-74.0942777 40.5964491),RICHMOND ROAD                   ,WHITAKER PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3196768,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2015,8:05,STATEN ISLAND,10304,40.610261,-74.0974882,POINT (-74.0974882 40.610261),MILFORD DRIVE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3196773,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2015,10:35,STATEN ISLAND,10306,40.5756539,-74.1045436,POINT (-74.1045436 40.5756539),HYLAN BOULEVARD                 ,GREELEY AVENUE                  ,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3196774,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/01/2015,12:00,STATEN ISLAND,10308,40.5583409,-74.1585742,POINT (-74.1585742 40.5583409),BARLOW AVENUE                   ,BROOKFIELD AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3196765,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/01/2015,12:40,STATEN ISLAND,10309,40.5212352,-74.2135463,POINT (-74.2135463 40.5212352),SHARROTT AVENUE                 ,BEDELL STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3196106,PASSENGER VEHICLE,,,,
04/01/2015,13:20,STATEN ISLAND,10309,40.5262662,-74.2015265,POINT (-74.2015265 40.5262662),SEGUINE AVENUE                  ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3196107,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/01/2015,14:39,STATEN ISLAND,10306,40.5732197,-74.1069911,POINT (-74.1069911 40.5732197),HYLAN BOULEVARD                 ,OTIS AVENUE                     ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3196767,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2015,15:17,STATEN ISLAND,10309,40.5246509,-74.2038525,POINT (-74.2038525 40.5246509),WATERBURY AVENUE                ,BAYVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3196109,PASSENGER VEHICLE,OTHER,,,
04/01/2015,16:00,STATEN ISLAND,10301,40.6339982,-74.0972671,POINT (-74.0972671 40.6339982),BRIGHTON AVENUE                 ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3196083,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2015,16:40,STATEN ISLAND,10301,40.6182828,-74.1051867,POINT (-74.1051867 40.6182828),CLOVE ROAD                      ,CHESHIRE PLACE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3196745,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2015,16:50,STATEN ISLAND,10309,40.5317123,-74.2028919,POINT (-74.2028919 40.5317123),DRUMGOOLE ROAD EAST             ,FOSTER ROAD                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3196108,MOTORCYCLE,PASSENGER VEHICLE,,,
04/01/2015,17:30,STATEN ISLAND,10304,40.6157521,-74.0815002,POINT (-74.0815002 40.6157521),PARK HILL AVENUE                ,OSGOOD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3196087,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/01/2015,18:45,STATEN ISLAND,10312,40.5444315,-74.1653991,POINT (-74.1653991 40.5444315),RICHMOND AVENUE                 ,ELTINGVILLE BOULEVARD           ,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3196769,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2015,18:45,STATEN ISLAND,10301,40.6321908,-74.0887727,POINT (-74.0887727 40.6321908),WOODSTOCK AVENUE                ,OXFORD PLACE                    ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3196088,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2015,21:25,STATEN ISLAND,10314,40.6135258,-74.1168418,POINT (-74.1168418 40.6135258),VICTORY BOULEVARD               ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3196089,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/01/2015,23:00,STATEN ISLAND,10301,40.6474685,-74.0847282,POINT (-74.0847282 40.6474685),CARROLL PLACE                   ,SAINT PETERS PLACE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3196086,PASSENGER VEHICLE,UNKNOWN,,,
05/01/2015,3:25,STATEN ISLAND,10312,40.5365062,-74.1940959,POINT (-74.1940959 40.5365062),HUGUENOT AVENUE                 ,DARLINGTON AVENUE               ,,1,0,0,0,0,0,1,0,Following Too Closely,,,,,3212774,PASSENGER VEHICLE,,,,
05/01/2015,5:00,STATEN ISLAND,10301,40.6464901,-74.0865359,POINT (-74.0865359 40.6464901),SAINT MARKS PLACE               ,WESTERVELT AVENUE               ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,3212752,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
05/01/2015,7:40,STATEN ISLAND,10309,40.5436072,-74.2155643,POINT (-74.2155643 40.5436072),WINANT AVENUE                   ,MASON BOULEVARD                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3212776,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/01/2015,8:30,STATEN ISLAND,10305,40.6010023,-74.0764371,POINT (-74.0764371 40.6010023),STEUBEN STREET                  ,WEST FINGERBOARD ROAD           ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3212769,PICK-UP TRUCK,OTHER,,,
05/01/2015,10:10,STATEN ISLAND,10305,40.5979946,-74.066621,POINT (-74.066621 40.5979946),MCCLEAN AVENUE                  ,HASTINGS STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3212770,PASSENGER VEHICLE,PICK-UP TRUCK,,,
05/01/2015,11:00,STATEN ISLAND,10310,40.6245818,-74.1140729,POINT (-74.1140729 40.6245818),BROADWAY                        ,GLENWOOD PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3213925,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/01/2015,14:30,STATEN ISLAND,10308,40.544326,-74.1481606,POINT (-74.1481606 40.544326),NELSON AVENUE                   ,NASH COURT                      ,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,3213331,PASSENGER VEHICLE,,,,
05/01/2015,14:40,STATEN ISLAND,10301,40.6151863,-74.1025669,POINT (-74.1025669 40.6151863),DUDLEY AVENUE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3213922,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/01/2015,16:39,STATEN ISLAND,10307,40.5123464,-74.2443421,POINT (-74.2443421 40.5123464),CRAIG AVENUE                    ,LEE AVENUE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3213337,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/01/2015,16:58,STATEN ISLAND,10312,40.5399091,-74.182769,POINT (-74.182769 40.5399091),NORTH RAILROAD STREET           ,DETROIT AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3213338,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2015,17:20,STATEN ISLAND,10306,40.5887406,-74.1020798,POINT (-74.1020798 40.5887406),RICHMOND ROAD                   ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3212772,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2015,18:04,STATEN ISLAND,10306,40.5800421,-74.11395,POINT (-74.11395 40.5800421),RICHMOND ROAD                   ,TODT HILL ROAD                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3213332,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2015,19:08,STATEN ISLAND,10304,40.6157521,-74.0815002,POINT (-74.0815002 40.6157521),,,P/L 160 PARK HILL AVE                   ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3213927,PASSENGER VEHICLE,UNKNOWN,,,
05/01/2015,20:30,STATEN ISLAND,10304,40.6087258,-74.0883777,POINT (-74.0883777 40.6087258),NARROWS ROAD NORTH              ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3213923,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/01/2015,22:45,STATEN ISLAND,10309,40.5191263,-74.197135,POINT (-74.197135 40.5191263),SEGUINE AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3213956,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/01/2015,0:40,STATEN ISLAND,10306,40.5771697,-74.1180345,POINT (-74.1180345 40.5771697),RICHMOND ROAD                   ,BURBANK AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3231991,PASSENGER VEHICLE,,,,
06/01/2015,7:40,STATEN ISLAND,10305,40.5951044,-74.0754005,POINT (-74.0754005 40.5951044),JEROME AVENUE                   ,MCCLEAN AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3231999,UNKNOWN,,,,
