accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
01/01/2014,11:45,STATEN ISLAND,10301,40.6359357,-74.0758465,POINT (-74.0758465 40.6359357),HANNAH STREET                   ,BAY STREET                      ,,1,0,0,0,0,0,1,0,Unspecified,,,,,290127,PASSENGER VEHICLE,,,,
01/01/2014,13:30,STATEN ISLAND,10309,40.5136471,-74.203747,POINT (-74.203747 40.5136471),INDALE AVENUE                   ,BAYSIDE LANE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,303821,PASSENGER VEHICLE,UNKNOWN,,,
01/01/2014,15:30,STATEN ISLAND,10312,40.5591268,-74.1694734,POINT (-74.1694734 40.5591268),RICHMOND AVENUE                 ,GURLEY AVENUE                   ,,5,0,0,0,0,0,5,0,Physical Disability,Backing Unsafely,,,,300582,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/01/2014,15:50,STATEN ISLAND,10309,40.5241828,-74.2347922,POINT (-74.2347922 40.5241828),PAGE AVENUE                     ,BOSCOMBE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,303827,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/01/2014,19:50,STATEN ISLAND,10305,40.6116969,-74.0750374,POINT (-74.0750374 40.6116969),FLETCHER STREET                 ,VIRGINIA AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290135,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2014,22:00,STATEN ISLAND,10305,40.5923417,-74.0641778,POINT (-74.0641778 40.5923417),FATHER CAPODANNO BOULEVARD      ,DOTY AVENUE                     ,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,300580,PASSENGER VEHICLE,,,,
01/01/2014,22:30,STATEN ISLAND,10304,40.6224636,-74.0725352,POINT (-74.0725352 40.6224636),VANDERBILT AVENUE               ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290139,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/01/2014,1:45,STATEN ISLAND,10308,40.5453176,-74.1559131,POINT (-74.1559131 40.5453176),OAKDALE STREET                  ,CLOVERDALE AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300879,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/01/2014,3:00,STATEN ISLAND,10309,40.5408146,-74.2247191,POINT (-74.2247191 40.5408146),VETERANS ROAD WEST              ,WOODROW ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,303983,PASSENGER VEHICLE,,,,
02/01/2014,11:27,STATEN ISLAND,10304,40.6246026,-74.0795982,POINT (-74.0795982 40.6246026),BROAD STREET                    ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290384,VAN,SPORT UTILITY / STATION WAGON,,,
02/01/2014,11:40,STATEN ISLAND,10310,40.6372109,-74.126889,POINT (-74.126889 40.6372109),CLOVE ROAD                      ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290383,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/01/2014,12:15,STATEN ISLAND,10305,40.5958903,-74.0858762,POINT (-74.0858762 40.5958903),HYLAN BOULEVARD                 ,OLD TOWN ROAD                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,300881,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
02/01/2014,13:10,STATEN ISLAND,10301,40.6319694,-74.0759573,POINT (-74.0759573 40.6319694),BAY STREET                      ,CLINTON STREET                  ,,2,0,1,0,0,0,1,0,Unspecified,Unspecified,,,,290385,PASSENGER VEHICLE,UNKNOWN,,,
02/01/2014,13:23,STATEN ISLAND,10305,40.5927867,-74.068319,POINT (-74.068319 40.5927867),OLYMPIA BOULEVARD               ,SAND LANE                       ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,300880,SPORT UTILITY / STATION WAGON,,,,
02/01/2014,13:26,STATEN ISLAND,10306,40.577945,-74.1023153,POINT (-74.1023153 40.577945),HYLAN BOULEVARD                 ,MIDLAND AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,300883,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/01/2014,13:50,STATEN ISLAND,10301,40.6352333,-74.0833075,POINT (-74.0833075 40.6352333),WILLIS AVENUE                   ,AVON PLACE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,290382,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
02/01/2014,16:30,STATEN ISLAND,10306,40.5647067,-74.1272083,POINT (-74.1272083 40.5647067),GUYON AVENUE                    ,NORTH RAILROAD AVENUE           ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,300892,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/01/2014,16:30,STATEN ISLAND,10306,40.5647067,-74.1272083,POINT (-74.1272083 40.5647067),GUYON AVENUE                    ,NORTH RAILROAD AVENUE           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300915,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/01/2014,16:45,STATEN ISLAND,10301,40.6357381,-74.0837332,POINT (-74.0837332 40.6357381),VICTORY BOULEVARD               ,JERSEY STREET                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,290387,SPORT UTILITY / STATION WAGON,,,,
02/01/2014,18:00,STATEN ISLAND,10309,40.5223655,-74.2167331,POINT (-74.2167331 40.5223655),AMBOY ROAD                      ,PENTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,303984,UNKNOWN,PASSENGER VEHICLE,,,
02/01/2014,18:30,STATEN ISLAND,10309,40.5415536,-74.2098874,POINT (-74.2098874 40.5415536),WOODROW ROAD                    ,LENEVAR AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,303985,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/01/2014,18:40,STATEN ISLAND,10310,40.640569,-74.1179917,POINT (-74.1179917 40.640569),RICHMOND TERRACE                ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290386,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/01/2014,19:25,STATEN ISLAND,10306,40.572991,-74.1363527,POINT (-74.1363527 40.572991),RICHMOND ROAD                   ,AULTMAN AVENUE                  ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,300882,SPORT UTILITY / STATION WAGON,,,,
02/01/2014,21:30,STATEN ISLAND,10305,40.5842015,-74.0947104,POINT (-74.0947104 40.5842015),NAUGHTON AVENUE                 ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300884,PASSENGER VEHICLE,UNKNOWN,,,
02/01/2014,22:33,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),CLOVE ROAD                      ,VICTORY BOULEVARD               ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,314398,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
02/01/2014,23:00,STATEN ISLAND,10314,40.6101723,-74.1214496,POINT (-74.1214496 40.6101723),MANOR ROAD                      ,NORTH GANNON AVENUE             ,,1,0,1,0,0,0,0,0,Unspecified,,,,,290389,SPORT UTILITY / STATION WAGON,,,,
03/01/2014,2:50,STATEN ISLAND,10301,40.6310741,-74.1015105,POINT (-74.1015105 40.6310741),OAKWOOD AVENUE                  ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,290657,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/01/2014,4:20,STATEN ISLAND,10304,40.6190947,-74.0860069,POINT (-74.0860069 40.6190947),VANDUZER STREET                 ,OSGOOD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290666,UNKNOWN,PASSENGER VEHICLE,,,
03/01/2014,7:30,STATEN ISLAND,10301,40.6339982,-74.0972671,POINT (-74.0972671 40.6339982),CASTLETON AVENUE                ,BRIGHTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290663,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2014,8:00,STATEN ISLAND,10301,40.6470277,-74.086969,POINT (-74.086969 40.6470277),WESTERVELT AVENUE               ,CARROLL PLACE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,290674,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/01/2014,9:00,STATEN ISLAND,10312,40.5508042,-74.1751774,POINT (-74.1751774 40.5508042),ANNADALE ROAD                   ,NOTUS AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,304119,PASSENGER VEHICLE,,,,
03/01/2014,10:50,STATEN ISLAND,10304,40.6201606,-74.0769561,POINT (-74.0769561 40.6201606),TOMPKINS AVENUE                 ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290667,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2014,11:00,STATEN ISLAND,10309,40.533934,-74.2366648,POINT (-74.2366648 40.533934),ARTHUR KILL ROAD                ,ENGLEWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,304118,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/01/2014,12:20,STATEN ISLAND,10306,40.5758147,-74.1197852,POINT (-74.1197852 40.5758147),RICHMOND ROAD                   ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301171,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2014,13:28,STATEN ISLAND,10310,40.6278785,-74.1052415,POINT (-74.1052415 40.6278785),BARD AVENUE                     ,HARVEST AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290670,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/01/2014,17:00,STATEN ISLAND,10307,40.5090444,-74.2469013,POINT (-74.2469013 40.5090444),MAIN STREET                     ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,304120,OTHER,PASSENGER VEHICLE,,,
03/01/2014,17:15,STATEN ISLAND,10306,40.5737237,-74.0888714,POINT (-74.0888714 40.5737237),PATTERSON AVENUE                ,HUNTER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301177,PASSENGER VEHICLE,UNKNOWN,,,
03/01/2014,17:45,STATEN ISLAND,10306,40.5797891,-74.1274927,POINT (-74.1274927 40.5797891),ROCKLAND AVENUE                 ,NEVADA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,301172,SPORT UTILITY / STATION WAGON,,,,
03/01/2014,19:00,STATEN ISLAND,10309,40.5533871,-74.2125659,POINT (-74.2125659 40.5533871),POPLAR AVENUE                   ,ROSSVILLE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,304126,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2014,20:14,STATEN ISLAND,10314,40.6184032,-74.1195987,POINT (-74.1195987 40.6184032),UTTER AVENUE                    ,FAIRVIEW AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,290668,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2014,20:17,STATEN ISLAND,10306,40.5812422,-74.0984395,POINT (-74.0984395 40.5812422),HYLAN BOULEVARD                 ,JEFFERSON AVENUE                ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,301170,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2014,20:30,STATEN ISLAND,10310,40.6391762,-74.121823,POINT (-74.121823 40.6391762),ALASKA STREET                   ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290687,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2014,23:10,STATEN ISLAND,10304,40.6091902,-74.0801596,POINT (-74.0801596 40.6091902),MOSEL AVENUE                    ,MANTON PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290669,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2014,7:50,STATEN ISLAND,10312,40.5286631,-74.1630471,POINT (-74.1630471 40.5286631),HYLAN BOULEVARD                 ,HAROLD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,313931,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2014,8:00,STATEN ISLAND,10306,40.5731989,-74.1346181,POINT (-74.1346181 40.5731989),RICHMOND ROAD                   ,WILDER AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,313924,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/01/2014,8:10,STATEN ISLAND,10306,40.5758803,-74.1251346,POINT (-74.1251346 40.5758803),RICHMOND ROAD                   ,DOROTHEA PLACE                  ,,1,0,0,0,0,0,1,0,Glare,Backing Unsafely,,,,313923,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2014,8:15,STATEN ISLAND,10304,40.6201606,-74.0769561,POINT (-74.0769561 40.6201606),VANDERBILT AVENUE               ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,313910,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2014,8:30,STATEN ISLAND,10314,40.6092899,-74.117425,POINT (-74.117425 40.6092899),SCHMIDTS LANE                   ,TODT HILL ROAD                  ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Failure to Yield Right-of-Way,,,,313928,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2014,8:52,STATEN ISLAND,10304,40.6144193,-74.0874272,POINT (-74.0874272 40.6144193),VANDUZER STREET                 ,CORNELL PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,313911,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2014,9:10,STATEN ISLAND,10305,40.598935,-74.0637592,POINT (-74.0637592 40.598935),LILY POND AVENUE                ,MCCLEAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,313929,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2014,9:40,STATEN ISLAND,10306,40.5580223,-74.1373946,POINT (-74.1373946 40.5580223),AMBOY ROAD                      ,JUSTIN AVENUE                   ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,314416,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2014,9:45,STATEN ISLAND,10312,40.5358343,-74.1937701,POINT (-74.1937701 40.5358343),DRUMGOOLE ROAD WEST             ,HUGUENOT AVENUE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,313932,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/01/2014,10:30,STATEN ISLAND,10310,40.6258575,-74.1147379,POINT (-74.1147379 40.6258575),BROADWAY                        ,COLONIAL COURT                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,313912,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
04/01/2014,13:45,STATEN ISLAND,10306,40.5660527,-74.1381381,POINT (-74.1381381 40.5660527),BOYCE AVENUE                    ,AMBER STREET                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,314418,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2014,13:45,STATEN ISLAND,10306,40.5676287,-74.1126115,POINT (-74.1126115 40.5676287),HYLAN BOULEVARD                 ,BEACH AVENUE                    ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,313927,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2014,15:10,STATEN ISLAND,10305,40.5945351,-74.0771498,POINT (-74.0771498 40.5945351),MCCLEAN AVENUE                  ,LAMPORT BOULEVARD               ,,0,0,0,0,0,0,0,0,Animals Action,Backing Unsafely,,,,313926,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/01/2014,15:30,STATEN ISLAND,10305,40.5858046,-74.0875553,POINT (-74.0875553 40.5858046),MASON AVENUE                    ,CROMWELL AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,317942,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/01/2014,16:06,STATEN ISLAND,10301,40.6419624,-74.0770425,POINT (-74.0770425 40.6419624),CENTRAL AVENUE                  ,HYATT STREET                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,314396,BUS,PASSENGER VEHICLE,,,
04/01/2014,16:35,STATEN ISLAND,10310,40.6313447,-74.1115697,POINT (-74.1115697 40.6313447),BEMENT AVENUE                   ,DELAFIELD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,314397,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2014,17:00,STATEN ISLAND,10301,40.6380944,-74.0778992,POINT (-74.0778992 40.6380944),MONTGOMERY AVENUE               ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,314399,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
04/01/2014,17:05,STATEN ISLAND,10305,40.5986114,-74.0807591,POINT (-74.0807591 40.5986114),MALLORY AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,314417,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2014,18:40,STATEN ISLAND,10308,40.5424295,-74.1459041,POINT (-74.1459041 40.5424295),HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,314415,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/01/2014,23:20,STATEN ISLAND,10309,40.5250272,-74.2392663,POINT (-74.2392663 40.5250272),ARTHUR KILL ROAD                ,SOUTH BRIDGE STREET             ,,0,0,0,0,0,0,0,0,Unspecified,,,,,314424,PICK-UP TRUCK,PASSENGER VEHICLE,,,
05/01/2014,0:20,STATEN ISLAND,10306,40.5748954,-74.1084409,POINT (-74.1084409 40.5748954),CLAWSON STREET                  ,BRYANT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,328590,PASSENGER VEHICLE,,,,
05/01/2014,8:00,STATEN ISLAND,10310,40.6264176,-74.1300782,POINT (-74.1300782 40.6264176),FOREST AVENUE                   ,LLEWELLYN PLACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,328565,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/01/2014,8:10,STATEN ISLAND,10314,40.6125791,-74.1293525,POINT (-74.1293525 40.6125791),,,P/L 1957 VICTORY BLVD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,328566,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2014,8:41,STATEN ISLAND,10305,40.5871862,-74.086333,POINT (-74.086333 40.5871862),DELAWARE AVENUE                 ,MASON AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,328585,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/01/2014,9:30,STATEN ISLAND,10301,40.6419624,-74.0770425,POINT (-74.0770425 40.6419624),CENTRAL AVENUE                  ,HYATT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,329134,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2014,9:45,STATEN ISLAND,10312,40.5293737,-74.1613509,POINT (-74.1613509 40.5293737),HYLAN BOULEVARD                 ,ARDEN AVENUE                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,330167,PASSENGER VEHICLE,,,,
05/01/2014,13:20,STATEN ISLAND,10310,40.624524,-74.1170123,POINT (-74.1170123 40.624524),CLOVE ROAD                      ,MARTLING AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,329133,BUS,PASSENGER VEHICLE,,,
05/01/2014,15:20,STATEN ISLAND,10304,40.610261,-74.0974882,POINT (-74.0974882 40.610261),MILFORD DRIVE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,328589,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
05/01/2014,15:45,STATEN ISLAND,10308,40.5533113,-74.1512213,POINT (-74.1512213 40.5533113),GIFFORDS LANE                   ,KATAN AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,328591,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/01/2014,19:30,STATEN ISLAND,10308,40.5607752,-74.1627224,POINT (-74.1627224 40.5607752),ARMSTRONG AVENUE                ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Prescription Medication,,,,328588,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/01/2014,20:00,STATEN ISLAND,10310,40.6290186,-74.1156152,POINT (-74.1156152 40.6290186),,,P/L 803 FOREST AVE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,333244,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2014,20:45,STATEN ISLAND,10312,40.5571055,-74.173848,POINT (-74.173848 40.5571055),DRUMGOOLE ROAD EAST             ,MACON AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,329158,SPORT UTILITY / STATION WAGON,,,,
05/01/2014,21:49,STATEN ISLAND,10309,40.540131,-74.2176794,POINT (-74.2176794 40.540131),BLOOMINGDALE ROAD               ,CLAY PIT ROAD                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,329159,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2014,22:40,STATEN ISLAND,10304,40.6189153,-74.0836761,POINT (-74.0836761 40.6189153),OSGOOD AVENUE                   ,GORDON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,328567,BUS,PASSENGER VEHICLE,,,
05/01/2014,23:00,STATEN ISLAND,10304,40.6135884,-74.0826645,POINT (-74.0826645 40.6135884),PARK HILL AVENUE                ,SOBEL COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,329135,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/01/2014,0:05,STATEN ISLAND,10312,40.5304815,-74.1907257,POINT (-74.1907257 40.5304815),HUGUENOT AVENUE                 ,BILLIOU STREET                  ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,344677,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2014,2:45,STATEN ISLAND,10306,40.5765028,-74.1036882,POINT (-74.1036882 40.5765028),LINCOLN AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,344669,PASSENGER VEHICLE,UNKNOWN,,,
