accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/01/2012,13:45,STATEN ISLAND,10303,40.6266901,-74.1619032,POINT (-74.1619032 40.6266901),,,P/L 2171 FOREST AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284650,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,14:10,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293143,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,14:30,STATEN ISLAND,10314,40.6088332,-74.1211698,POINT (-74.1211698 40.6088332),MANOR ROAD                      ,SCHMIDTS LANE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293142,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,14:40,STATEN ISLAND,10303,40.6368184,-74.1579392,POINT (-74.1579392 40.6368184),UNION AVENUE                    ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284652,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,15:26,STATEN ISLAND,10312,40.5439115,-74.1623899,POINT (-74.1623899 40.5439115),OLD AMBOY ROAD                  ,WINCHESTER AVENUE               ,,0,0,0,0,0,0,0,0,Prescription Medication,,,,,293141,SPORT UTILITY / STATION WAGON,,,,
07/01/2012,15:50,STATEN ISLAND,10306,40.5649742,-74.1332986,POINT (-74.1332986 40.5649742),CLARKE AVENUE                   ,RENEE DRIVE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,293140,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,16:00,STATEN ISLAND,10305,40.6156433,-74.0672834,POINT (-74.0672834 40.6156433),BAY STREET                      ,VIRGINIA AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284662,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/01/2012,16:15,STATEN ISLAND,10314,40.6205477,-74.1691863,POINT (-74.1691863 40.6205477),SOUTH AVENUE                    ,FAHY AVENUE                     ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,293153,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,17:26,STATEN ISLAND,10301,40.6421201,-74.0752374,POINT (-74.0752374 40.6421201),BAY STREET                      ,RICHMOND TERRACE                ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,284645,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,19:00,STATEN ISLAND,10314,40.5793999,-74.1694817,POINT (-74.1694817 40.5793999),RICHMOND AVENUE                 ,PLATINUM AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293152,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,19:07,STATEN ISLAND,10314,40.6058107,-74.1291089,POINT (-74.1291089 40.6058107),LIVINGSTON AVENUE               ,WESTWOOD AVENUE                 ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Other Vehicular,,,,293148,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2012,20:00,STATEN ISLAND,10306,40.5529042,-74.13656,POINT (-74.13656 40.5529042),REDGRAVE AVENUE                 ,DURANT AVENUE                   ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,293146,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2012,20:12,STATEN ISLAND,10303,40.6215643,-74.1684829,POINT (-74.1684829 40.6215643),SOUTH AVENUE                    ,GOETHALS ROAD NORTH             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284643,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/01/2012,20:30,STATEN ISLAND,10312,40.5610915,-74.1698275,POINT (-74.1698275 40.5610915),RICHMOND AVENUE                 ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,293144,PASSENGER VEHICLE,PICK-UP TRUCK,,,
07/01/2012,23:55,STATEN ISLAND,10312,40.5331593,-74.1550286,POINT (-74.1550286 40.5331593),HYLAN BOULEVARD                 ,RETFORD AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301247,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,0:55,STATEN ISLAND,10306,40.5673935,-74.1522826,POINT (-74.1522826 40.5673935),TANGLEWOOD DRIVE                ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,Driver Inattention/Distraction,,,293556,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/01/2012,3:48,STATEN ISLAND,10307,40.5044706,-74.2434503,POINT (-74.2434503 40.5044706),HYLAN BOULEVARD                 ,BRIGHTON STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301377,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,5:20,STATEN ISLAND,10312,40.5610915,-74.1698275,POINT (-74.1698275 40.5610915),ARTHUR KILL ROAD                ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301376,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,7:00,STATEN ISLAND,10308,40.5474528,-74.1499522,POINT (-74.1499522 40.5474528),NELSON AVENUE                   ,BELDEN STREET                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,293560,PASSENGER VEHICLE,,,,
08/01/2012,8:30,STATEN ISLAND,10302,40.6286633,-74.1367438,POINT (-74.1367438 40.6286633),DECKER AVENUE                   ,CATHERINE STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284969,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,8:50,STATEN ISLAND,10304,40.5918322,-74.1009755,POINT (-74.1009755 40.5918322),RICHMOND ROAD                   ,GARRETSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293562,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,10:30,STATEN ISLAND,10303,40.6257632,-74.1613102,POINT (-74.1613102 40.6257632),AMITY PLACE                     ,WEMPLE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,284970,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/01/2012,10:40,STATEN ISLAND,10304,40.6053982,-74.0895402,POINT (-74.0895402 40.6053982),BRITTON AVENUE                  ,BALTIC AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293561,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,11:00,STATEN ISLAND,10312,40.5495239,-74.1880741,POINT (-74.1880741 40.5495239),WOODROW ROAD                    ,ALMOND STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301378,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,11:30,STATEN ISLAND,10305,40.5847883,-74.0884973,POINT (-74.0884973 40.5847883),SEAVIEW AVENUE                  ,MASON AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,293564,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2012,11:45,STATEN ISLAND,10304,40.610261,-74.0974882,POINT (-74.0974882 40.610261),MILFORD DRIVE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293563,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,13:00,STATEN ISLAND,10301,40.6194099,-74.0902254,POINT (-74.0902254 40.6194099),HOWARD AVENUE                   ,ARLO ROAD                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284968,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,13:00,STATEN ISLAND,10306,40.5615864,-74.1339685,POINT (-74.1339685 40.5615864),AMBOY ROAD                      ,EMMET AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,293565,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2012,13:15,STATEN ISLAND,10303,40.6367952,-74.1547757,POINT (-74.1547757 40.6367952),RICHMOND TERRACE                ,VAN PELT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,284971,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2012,14:00,STATEN ISLAND,10307,40.5021605,-74.24168,POINT (-74.24168 40.5021605),MANHATTAN STREET                ,CLERMONT AVENUE                 ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,301379,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,14:05,STATEN ISLAND,10306,40.5727546,-74.1140276,POINT (-74.1140276 40.5727546),NEW DORP LANE                   ,10 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293566,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,14:24,STATEN ISLAND,10304,40.6322387,-74.0871407,POINT (-74.0871407 40.6322387),VICTORY BOULEVARD               ,AUSTIN PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,284967,PASSENGER VEHICLE,VAN,BUS,,
08/01/2012,14:30,STATEN ISLAND,10310,40.6372109,-74.126889,POINT (-74.126889 40.6372109),RICHMOND TERRACE                ,CLOVE ROAD                      ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,284964,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,16:00,STATEN ISLAND,10314,40.6085521,-74.1321503,POINT (-74.1321503 40.6085521),BRADLEY AVENUE                  ,NORTH GANNON AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284990,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,16:10,STATEN ISLAND,10305,40.5903421,-74.0666242,POINT (-74.0666242 40.5903421),SAND LANE                       ,FATHER CAPODANNO BOULEVARD      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,293574,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,17:10,STATEN ISLAND,10314,40.5885616,-74.1458356,POINT (-74.1458356 40.5885616),FOREST HILL ROAD                ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293587,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,17:40,STATEN ISLAND,10306,40.5758147,-74.1197852,POINT (-74.1197852 40.5758147),RICHMOND ROAD                   ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293570,VAN,UNKNOWN,,,
08/01/2012,18:00,STATEN ISLAND,10301,40.6460244,-74.0814327,POINT (-74.0814327 40.6460244),NICHOLAS STREET                 ,SAINT MARKS PLACE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,284981,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/01/2012,18:05,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284976,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,19:00,STATEN ISLAND,10305,40.608991,-74.0654255,POINT (-74.0654255 40.608991),EVELYN PLACE                    ,HOME AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284979,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,19:08,STATEN ISLAND,10312,40.5293737,-74.1613509,POINT (-74.1613509 40.5293737),HYLAN BOULEVARD                 ,ARDEN AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,301382,PICK-UP TRUCK,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/01/2012,19:29,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293575,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,21:00,STATEN ISLAND,10308,40.5494019,-74.1518277,POINT (-74.1518277 40.5494019),AMBOY ROAD                      ,NOLAN AVENUE                    ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,293568,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,21:20,STATEN ISLAND,10302,40.6259569,-74.1344507,POINT (-74.1344507 40.6259569),,,P/L 1351 FOREST AVE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284974,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,22:20,STATEN ISLAND,10312,40.5549462,-74.1955421,POINT (-74.1955421 40.5549462),BIRCH LANE                      ,FOREST GREEN                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301385,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2012,23:00,STATEN ISLAND,10306,40.577945,-74.1023153,POINT (-74.1023153 40.577945),HYLAN BOULEVARD                 ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,293572,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,23:20,STATEN ISLAND,10306,40.5765028,-74.1036882,POINT (-74.1036882 40.5765028),LINCOLN AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293573,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,0:15,STATEN ISLAND,10304,40.597551,-74.1113224,POINT (-74.1113224 40.597551),TODT HILL ROAD                  ,WILLOW POND ROAD                ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,,294011,PASSENGER VEHICLE,,,,
09/01/2012,0:35,STATEN ISLAND,10314,40.6026699,-74.1840896,POINT (-74.1840896 40.6026699),SOUTH AVENUE                    ,TRAVIS AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,293977,SPORT UTILITY / STATION WAGON,,,,
09/01/2012,3:45,STATEN ISLAND,10314,40.6112477,-74.1695913,POINT (-74.1695913 40.6112477),GRAHAM AVENUE                   ,MERRILL AVENUE                  ,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,293975,PASSENGER VEHICLE,OTHER,,,
09/01/2012,8:40,STATEN ISLAND,10309,40.5471394,-74.2200807,POINT (-74.2200807 40.5471394),BLOOMINGDALE ROAD               ,WIRT AVENUE                     ,,1,0,0,0,0,0,1,0,Unspecified,,,,,301548,MOTORCYCLE,,,,
09/01/2012,9:50,STATEN ISLAND,10312,40.5374912,-74.1791143,POINT (-74.1791143 40.5374912),ANNADALE ROAD                   ,FURMAN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,301568,PASSENGER VEHICLE,,,,
09/01/2012,13:22,STATEN ISLAND,10305,40.5793574,-74.0871509,POINT (-74.0871509 40.5793574),SLATER BOULEVARD                ,OLYMPIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,293983,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2012,13:45,STATEN ISLAND,10314,40.6123632,-74.159268,POINT (-74.159268 40.6123632),RICHMOND AVENUE                 ,HILLMAN AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,Unspecified,,,293994,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
09/01/2012,14:00,STATEN ISLAND,10304,40.6103226,-74.0856714,POINT (-74.0856714 40.6103226),ODER AVENUE                     ,STEUBEN STREET                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,285305,PASSENGER VEHICLE,BICYCLE,,,
09/01/2012,14:20,STATEN ISLAND,10309,40.527667,-74.2302289,POINT (-74.2302289 40.527667),TYRELLAN AVENUE                 ,VETERANS ROAD WEST              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301549,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,14:45,STATEN ISLAND,10301,40.6316482,-74.0876191,POINT (-74.0876191 40.6316482),WOODSTOCK AVENUE                ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285303,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,15:10,STATEN ISLAND,10308,40.5551154,-74.1607905,POINT (-74.1607905 40.5551154),ARMSTRONG AVENUE                ,EAST STROUD AVENUE              ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,293984,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
09/01/2012,16:00,STATEN ISLAND,10306,40.5662266,-74.1202395,POINT (-74.1202395 40.5662266),TYSENS LANE                     ,10 STREET                       ,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,293979,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/01/2012,16:10,STATEN ISLAND,10314,40.5785571,-74.1695947,POINT (-74.1695947 40.5785571),,,P/L 2795 RICHMOND AVE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,293995,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2012,16:30,STATEN ISLAND,10301,40.6302913,-74.0889035,POINT (-74.0889035 40.6302913),FOREST AVENUE                   ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285302,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,17:00,STATEN ISLAND,10310,40.6380634,-74.1176558,POINT (-74.1176558 40.6380634),BROADWAY                        ,WAYNE STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,285306,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/01/2012,17:00,STATEN ISLAND,10314,40.5785571,-74.1695947,POINT (-74.1695947 40.5785571),,,P/L 2795 RICHMOND AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293996,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,17:47,STATEN ISLAND,10312,40.5488947,-74.1851181,POINT (-74.1851181 40.5488947),ARDEN AVENUE                    ,STAFFORD AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301552,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,19:40,STATEN ISLAND,10302,40.6281905,-74.1373085,POINT (-74.1373085 40.6281905),DECKER AVENUE                   ,MONTELL STREET                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,285311,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/01/2012,23:00,STATEN ISLAND,10312,40.5545133,-74.1816718,POINT (-74.1816718 40.5545133),SHOTWELL AVENUE                 ,WARING AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301551,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/01/2012,23:15,STATEN ISLAND,10314,40.6120725,-74.146701,POINT (-74.146701 40.6120725),AUBURN AVENUE                   ,WILLOWBROOK ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285310,UNKNOWN,PASSENGER VEHICLE,,,
09/01/2012,23:40,STATEN ISLAND,10305,40.5903421,-74.0666242,POINT (-74.0666242 40.5903421),FATHER CAPODANNO BOULEVARD      ,SAND LANE                       ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,293999,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,8:15,STATEN ISLAND,10310,40.6278216,-74.1212583,POINT (-74.1212583 40.6278216),FOREST AVENUE                   ,CLOVE ROAD                      ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,285640,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,8:22,STATEN ISLAND,10314,40.616363,-74.1567562,POINT (-74.1567562 40.616363),RICHMOND AVENUE                 ,WEST CASWELL AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285639,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,9:00,STATEN ISLAND,10310,40.6266721,-74.1282631,POINT (-74.1282631 40.6266721),FOREST AVENUE                   ,DUBOIS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285642,PASSENGER VEHICLE,UNKNOWN,,,
10/01/2012,9:12,STATEN ISLAND,10314,40.6085521,-74.1321503,POINT (-74.1321503 40.6085521),NORTH GANNON AVENUE             ,BRADLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285646,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/01/2012,9:30,STATEN ISLAND,10309,40.5141425,-74.1966815,POINT (-74.1966815 40.5141425),SEGUINE AVENUE                  ,MARSCHER PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301690,UNKNOWN,PASSENGER VEHICLE,,,
10/01/2012,12:25,STATEN ISLAND,10305,40.5847455,-74.0940236,POINT (-74.0940236 40.5847455),HYLAN BOULEVARD                 ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294442,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,12:30,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285648,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),,,
10/01/2012,13:26,STATEN ISLAND,10306,40.568779,-74.1066061,POINT (-74.1066061 40.568779),NEW DORP LANE                   ,MILL ROAD                       ,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,294450,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,14:15,STATEN ISLAND,10308,40.5438696,-74.1444428,POINT (-74.1444428 40.5438696),HYLAN BOULEVARD                 ,CLEVELAND AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294446,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/01/2012,14:35,STATEN ISLAND,10305,40.6012042,-74.0650758,POINT (-74.0650758 40.6012042),LILY POND AVENUE                ,NARROWS ROAD SOUTH              ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,294443,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
