accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/01/2012,15:30,BRONX,10475,40.8797004,-73.8357304,POINT (-73.8357304 40.8797004),PALMER AVENUE                   ,TILLOTSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,94893,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/01/2012,15:45,BRONX,10456,40.8305356,-73.9157,POINT (-73.9157 40.8305356),MORRIS AVENUE                   ,EAST 166 STREET                 ,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,85164,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,16:28,BRONX,10467,40.8654483,-73.8663413,POINT (-73.8663413 40.8654483),CRUGER AVENUE                   ,ALLERTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102726,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,16:40,BRONX,10452,40.8427518,-73.9228189,POINT (-73.9228189 40.8427518),EDWARD L GRANT HIGHWAY          ,PLIMPTON AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85166,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,16:59,BRONX,10459,40.8230774,-73.8917906,POINT (-73.8917906 40.8230774),SOUTHERN BOULEVARD              ,ALDUS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76208,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,17:00,BRONX,10468,40.8627177,-73.9022935,POINT (-73.9022935 40.8627177),DAVIDSON AVENUE                 ,WEST FORDHAM ROAD               ,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,109479,VAN,PASSENGER VEHICLE,,,
07/01/2012,18:00,BRONX,10475,40.8687708,-73.8317333,POINT (-73.8317333 40.8687708),BAYCHESTER AVENUE               ,BARTOW AVENUE                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,88542,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,18:30,BRONX,10455,40.8143702,-73.8966999,POINT (-73.8966999 40.8143702),BRUCKNER BOULEVARD              ,EAST 156 STREET                 ,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,76206,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,18:40,BRONX,10454,40.8016648,-73.9132226,POINT (-73.9132226 40.8016648),WILLOW AVENUE                   ,EAST 134 STREET                 ,,0,0,0,0,0,0,0,0,Illness,,,,,72590,SPORT UTILITY / STATION WAGON,,,,
07/01/2012,18:54,BRONX,10467,40.8654303,-73.8673609,POINT (-73.8673609 40.8654303),WHITE PLAINS ROAD               ,ALLERTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102725,TAXI,PASSENGER VEHICLE,,,
07/01/2012,18:55,BRONX,10467,40.8631626,-73.8645346,POINT (-73.8645346 40.8631626),WALLACE AVENUE                  ,MACE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102724,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,19:00,BRONX,10462,40.8496872,-73.8586161,POINT (-73.8586161 40.8496872),RHINELANDER AVENUE              ,RADCLIFF AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102723,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2012,19:15,BRONX,10475,40.8695146,-73.8261813,POINT (-73.8261813 40.8695146),BARTOW AVENUE                   ,COOP CITY BOULEVARD             ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,88544,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,19:35,BRONX,10455,40.8160806,-73.9176873,POINT (-73.9176873 40.8160806),EAST 149 STREET                 ,MELROSE AVENUE                  ,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,72591,PASSENGER VEHICLE,TAXI,,,
07/01/2012,20:12,BRONX,10468,40.8627501,-73.9049326,POINT (-73.9049326 40.8627501),WEST FORDHAM ROAD               ,UNIVERSITY AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,109482,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,
07/01/2012,20:30,BRONX,10456,40.8211673,-73.9077488,POINT (-73.9077488 40.8211673),CAULDWELL AVENUE                ,EAST 160 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72589,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,21:00,BRONX,10452,40.8418183,-73.9224369,POINT (-73.9224369 40.8418183),EDWARD L GRANT HIGHWAY          ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,85205,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,22:00,BRONX,10459,40.8300576,-73.8864096,POINT (-73.8864096 40.8300576),BOONE AVENUE                    ,WEST FARMS ROAD                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,78657,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/01/2012,22:20,BRONX,10473,40.8231912,-73.8553122,POINT (-73.8553122 40.8231912),TURNBULL AVENUE                 ,PUGSLEY AVENUE                  ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,80828,PASSENGER VEHICLE,BICYCLE,,,
07/01/2012,22:47,BRONX,10466,40.8806238,-73.8404618,POINT (-73.8404618 40.8806238),BOSTON ROAD                     ,GRACE AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,94881,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2012,22:51,BRONX,10465,40.8278679,-73.8235801,POINT (-73.8235801 40.8278679),EAST TREMONT AVENUE             ,PHILIP AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88545,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,0:01,BRONX,10452,40.8313358,-73.9216614,POINT (-73.9216614 40.8313358),EAST 165 STREET                 ,WALTON AVENUE                   ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,85365,SPORT UTILITY / STATION WAGON,,,,
08/01/2012,1:45,BRONX,10452,40.8351,-73.9194562,POINT (-73.9194562 40.8351),EAST 167 STREET                 ,WALTON AVENUE                   ,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,85357,SPORT UTILITY / STATION WAGON,,,,
08/01/2012,6:40,BRONX,10459,40.820189,-73.8906752,POINT (-73.8906752 40.820189),HUNTS POINT AVENUE              ,BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,76343,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,7:15,BRONX,10451,40.8173878,-73.922758,POINT (-73.922758 40.8173878),MORRIS AVENUE                   ,EAST 149 STREET                 ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,,,72780,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,
08/01/2012,7:20,BRONX,10463,40.8850501,-73.8917656,POINT (-73.8917656 40.8850501),VANCORTLANDT PARK SOUTH         ,ORLOFF AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107020,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,7:20,BRONX,10474,40.8127726,-73.8822015,POINT (-73.8822015 40.8127726),DRAKE STREET                    ,RANDALL AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76342,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
08/01/2012,8:12,BRONX,10470,40.8974059,-73.8626129,POINT (-73.8626129 40.8974059),WEBSTER AVENUE                  ,EAST 234 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95139,UNKNOWN,UNKNOWN,,,
08/01/2012,8:15,BRONX,10470,40.8952213,-73.8800407,POINT (-73.8800407 40.8952213),JEROME AVENUE                   ,EAST 233 STREET                 ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,107021,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,8:24,BRONX,10468,40.8602661,-73.9016319,POINT (-73.9016319 40.8602661),EAST 184 STREET                 ,WALTON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92252,LIVERY VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,9:30,BRONX,10454,40.8068402,-73.9274915,POINT (-73.9274915 40.8068402),BRUCKNER BOULEVARD              ,ALEXANDER AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72786,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
08/01/2012,9:33,BRONX,10466,40.8865596,-73.8301837,POINT (-73.8301837 40.8865596),ROMBOUTS AVENUE                 ,CONNER STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95142,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,9:35,BRONX,10475,40.8760226,-73.8338592,POINT (-73.8338592 40.8760226),BAYCHESTER AVENUE               ,DONIZETTI PLACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88749,BUS,PASSENGER VEHICLE,,,
08/01/2012,9:40,BRONX,10451,40.8185601,-73.9273161,POINT (-73.9273161 40.8185601),EAST 149 STREET                 ,GRAND CONCOURSE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,72781,BUS,LARGE COM VEH(6 OR MORE TIRES),,,
08/01/2012,10:00,BRONX,10461,40.855636,-73.8404603,POINT (-73.8404603 40.855636),STILLWELL AVENUE                ,RHINELANDER AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,102922,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/01/2012,10:27,BRONX,10459,40.8210693,-73.8989332,POINT (-73.8989332 40.8210693),WESTCHESTER AVENUE              ,EAST 162 STREET                 ,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,76344,VAN,PASSENGER VEHICLE,,,
08/01/2012,10:30,BRONX,10468,40.8602881,-73.9049325,POINT (-73.9049325 40.8602881),GRAND AVENUE                    ,NORTH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,109658,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/01/2012,10:43,BRONX,10458,40.8585449,-73.8809672,POINT (-73.8809672 40.8585449),SOUTHERN BOULEVARD              ,CROTONA AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100024,LARGE COM VEH(6 OR MORE TIRES),PICK-UP TRUCK,,,
08/01/2012,11:00,BRONX,10455,40.8188794,-73.9164988,POINT (-73.9164988 40.8188794),EAST 153 STREET                 ,MELROSE AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,72782,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,11:02,BRONX,10458,40.8601968,-73.8977096,POINT (-73.8977096 40.8601968),RYER AVENUE                     ,EAST 187 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92253,VAN,PASSENGER VEHICLE,,,
08/01/2012,11:41,BRONX,10458,40.8584174,-73.8851356,POINT (-73.8851356 40.8584174),EAST FORDHAM ROAD               ,ARTHUR AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100025,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,11:52,BRONX,10457,40.8423486,-73.8983515,POINT (-73.8983515 40.8423486),3 AVENUE                        ,EAST 174 STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,78735,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,12:11,BRONX,10454,40.8088101,-73.9106919,POINT (-73.9106919 40.8088101),JACKSON AVENUE                  ,ST MARYS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,72784,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
08/01/2012,12:55,BRONX,10456,40.8307375,-73.910489,POINT (-73.910489 40.8307375),EAST 167 STREET                 ,WEBSTER AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85364,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
08/01/2012,13:05,BRONX,10466,40.9037653,-73.8432424,POINT (-73.8432424 40.9037653),MONTICELLO AVENUE               ,CRANFORD AVENUE                 ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,95141,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,13:08,BRONX,10454,40.8050162,-73.9210819,POINT (-73.9210819 40.8050162),EAST 134 STREET                 ,BROOK AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72783,BUS,PASSENGER VEHICLE,,,
08/01/2012,13:10,BRONX,10469,40.8777217,-73.841785,POINT (-73.841785 40.8777217),WICKHAM AVENUE                  ,TILLOTSON AVENUE                ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Other Vehicular,,,,95138,UNKNOWN,PASSENGER VEHICLE,,,
08/01/2012,13:14,BRONX,10452,40.8306815,-73.9242603,POINT (-73.9242603 40.8306815),RIVER AVENUE                    ,EAST 164 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85367,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
08/01/2012,13:15,BRONX,10465,40.8338557,-73.8246339,POINT (-73.8246339 40.8338557),OTIS AVENUE                     ,HOLLYWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88750,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,13:15,BRONX,10462,40.8344209,-73.8629598,POINT (-73.8629598 40.8344209),WHITE PLAINS ROAD               ,MCGRAW AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81037,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
08/01/2012,13:50,BRONX,10451,40.816554,-73.9195436,POINT (-73.9195436 40.816554),EAST 149 STREET                 ,COURTLANDT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,,,,,72810,SPORT UTILITY / STATION WAGON,,,,
08/01/2012,14:19,BRONX,10452,40.8300517,-73.9224145,POINT (-73.9224145 40.8300517),WALTON AVENUE                   ,EAST 164 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,85361,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
08/01/2012,14:20,BRONX,10468,40.8682829,-73.9010669,POINT (-73.9010669 40.8682829),UNIVERSITY AVENUE               ,WEST KINGSBRIDGE ROAD           ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,109659,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2012,14:23,BRONX,10458,40.8525638,-73.8832805,POINT (-73.8832805 40.8525638),EAST 185 STREET                 ,PROSPECT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100029,VAN,SPORT UTILITY / STATION WAGON,,,
08/01/2012,14:32,BRONX,10467,40.8736719,-73.8792298,POINT (-73.8792298 40.8736719),EAST 205 STREET                 ,BAINBRIDGE AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109660,UNKNOWN,UNKNOWN,,,
08/01/2012,14:45,BRONX,10474,40.8171079,-73.8920315,POINT (-73.8920315 40.8171079),TIFFANY STREET                  ,GARRISON AVENUE                 ,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,76346,VAN,,,,
08/01/2012,14:45,BRONX,10463,40.879807,-73.9065753,POINT (-73.9065753 40.879807),WEST 231 STREET                 ,KINGSBRIDGE AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107018,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,15:00,BRONX,10454,40.8003425,-73.9141887,POINT (-73.9141887 40.8003425),EAST 132 STREET                 ,WILLOW AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,72787,PASSENGER VEHICLE,OTHER,,,
08/01/2012,15:22,BRONX,10457,40.8456416,-73.8977031,POINT (-73.8977031 40.8456416),EAST 176 STREET                 ,BATHGATE AVENUE                 ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,100031,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,15:25,BRONX,10457,40.8435983,-73.90586,POINT (-73.90586 40.8435983),TOPPING AVENUE                  ,EAST 173 STREET                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,85363,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,15:30,BRONX,10468,40.8746866,-73.8864996,POINT (-73.8864996 40.8746866),GRAND CONCOURSE                 ,EAST 204 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,109662,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,15:40,BRONX,10458,40.8560276,-73.8832708,POINT (-73.8832708 40.8560276),EAST 189 STREET                 ,BEAUMONT AVENUE                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,100030,SPORT UTILITY / STATION WAGON,,,,
08/01/2012,15:50,BRONX,10467,40.8588964,-73.8708842,POINT (-73.8708842 40.8588964),THWAITES PLACE                  ,BRONX PARK EAST                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102918,PASSENGER VEHICLE,TAXI,,,
08/01/2012,15:56,BRONX,10458,40.8567791,-73.8910959,POINT (-73.8910959 40.8567791),3 AVENUE                        ,EAST 186 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100028,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
08/01/2012,16:00,BRONX,10462,40.853685,-73.8691664,POINT (-73.8691664 40.853685),BRONX PARK EAST                 ,MARAN PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,102916,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2012,16:00,BRONX,10453,40.855728,-73.910412,POINT (-73.910412 40.855728),UNIVERSITY AVENUE               ,WEST 180 STREET                 ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,92254,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,16:15,BRONX,10454,40.8071867,-73.9242798,POINT (-73.9242798 40.8071867),WILLIS AVENUE                   ,EAST 135 STREET                 ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,72785,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
08/01/2012,16:15,BRONX,10461,40.8463591,-73.844621,POINT (-73.844621 40.8463591),WATERS PLACE                    ,EASTCHESTER ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102919,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,16:20,BRONX,10465,40.8285193,-73.8411794,POINT (-73.8411794 40.8285193),BRUCKNER BOULEVARD              ,BRUSH AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,88746,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2012,16:21,BRONX,10454,40.8042214,-73.9113374,POINT (-73.9113374 40.8042214),EAST 138 STREET                 ,WILLOW AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,72788,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
08/01/2012,16:47,BRONX,10459,40.820189,-73.8906752,POINT (-73.8906752 40.820189),HUNTS POINT AVENUE              ,BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76345,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,17:20,BRONX,10470,40.903481,-73.8503406,POINT (-73.8503406 40.903481),EAST 241 STREET                 ,WHITE PLAINS ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95146,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2012,17:22,BRONX,10463,40.8799313,-73.8978492,POINT (-73.8978492 40.8799313),GILES PLACE                     ,CANNON PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107019,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,17:45,BRONX,10467,40.8655315,-73.8623714,POINT (-73.8623714 40.8655315),BOSTON ROAD                     ,ALLERTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102917,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,,
