accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
02/01/2018,12:17,STATEN ISLAND,10310,40.633472,-74.10751,POINT (-74.10751 40.633472),,,52        MADA AVENUE                   ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3839164,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/01/2018,14:20,STATEN ISLAND,10309,40.52528,-74.207306,POINT (-74.207306 40.52528),AMBOY ROAD                      ,CLEARMONT AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3840839,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/01/2018,14:35,STATEN ISLAND,10309,,,,,,2700      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3840841,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/01/2018,15:02,STATEN ISLAND,10310,40.631134,-74.12794,POINT (-74.12794 40.631134),POST AVENUE                     ,DRIPROCK STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,3838541,Sedan,Sedan,Sedan,Sedan,
02/01/2018,17:00,STATEN ISLAND,10314,40.610172,-74.12146,POINT (-74.12146 40.610172),NORTH GANNON AVENUE             ,MANOR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838538,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2018,17:15,STATEN ISLAND,10306,40.574898,-74.0911,POINT (-74.0911 40.574898),HUNTER AVENUE                   ,OLYMPIA BOULEVARD,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,,,,3839550,PASSENGER VEHICLE,,,,
02/01/2018,19:00,STATEN ISLAND,10304,40.62046,-74.07641,POINT (-74.07641 40.62046),,,135       VANDERBILT AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3838536,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2018,22:45,STATEN ISLAND,10301,40.640953,-74.084694,POINT (-74.084694 40.640953),,,51        TAFT AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3838542,PASSENGER VEHICLE,,,,
02/01/2018,23:20,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),NEW DORP LANE                   ,HYLAN BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3843897,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2018,0:00,STATEN ISLAND,10312,40.54326,-74.19731,POINT (-74.19731 40.54326),WOODROW ROAD                    ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3855248,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2018,7:50,STATEN ISLAND,10314,40.614925,-74.11699,POINT (-74.11699 40.614925),SLOSSON AVENUE                  ,SANFORD PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3855183,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2018,8:10,STATEN ISLAND,10310,40.625477,-74.10467,POINT (-74.10467 40.625477),,,717       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3855182,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2018,9:35,STATEN ISLAND,10306,40.574093,-74.1192,POINT (-74.1192 40.574093),ROSE AVENUE                     ,3 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3854923,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2018,11:00,STATEN ISLAND,10309,,,,,,3010      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3855249,PASSENGER VEHICLE,,,,
03/01/2018,11:30,STATEN ISLAND,10310,40.64056,-74.11801,POINT (-74.11801 40.64056),RICHMOND TERRACE                ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3855175,PASSENGER VEHICLE,Van,,,
03/01/2018,14:35,STATEN ISLAND,10308,40.566772,-74.15296,POINT (-74.15296 40.566772),CORBIN AVENUE                   ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3862398,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2018,15:25,STATEN ISLAND,10304,40.620365,-74.08581,POINT (-74.08581 40.620365),VANDUZER STREET                 ,CHESTNUT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3855179,PASSENGER VEHICLE,,,,
03/01/2018,16:08,STATEN ISLAND,10301,40.63712,-74.080925,POINT (-74.080925 40.63712),,,149       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3855178,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2018,16:30,STATEN ISLAND,10301,40.617027,-74.10408,POINT (-74.10408 40.617027),,,1200      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3854755,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2018,16:40,STATEN ISLAND,10312,40.531918,-74.19175,POINT (-74.19175 40.531918),AMBOY ROAD                      ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3855244,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2018,18:54,STATEN ISLAND,10306,40.575653,-74.10455,POINT (-74.10455 40.575653),HYLAN BOULEVARD                 ,GREELEY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3854376,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2018,19:18,STATEN ISLAND,10308,40.551826,-74.15793,POINT (-74.15793 40.551826),KATAN AVENUE                    ,NOTRE DAME AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unsafe Speed,Unspecified,,,3855497,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,,
03/01/2018,21:10,STATEN ISLAND,10305,40.59075,-74.08837,POINT (-74.08837 40.59075),HYLAN BOULEVARD                 ,BURGHER AVENUE,,1,0,0,0,0,0,1,0,Glare,,,,,3854380,SPORT UTILITY / STATION WAGON,,,,
03/01/2018,23:00,STATEN ISLAND,10306,40.582756,-74.13041,POINT (-74.13041 40.582756),MANOR ROAD                      ,ROCKLAND AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,3854381,SPORT UTILITY / STATION WAGON,,,,
04/01/2018,0:35,STATEN ISLAND,10305,40.611042,-74.07078,POINT (-74.07078 40.611042),,,609       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3873766,PASSENGER VEHICLE,,,,
04/01/2018,1:45,STATEN ISLAND,10301,40.614075,-74.097534,POINT (-74.097534 40.614075),HOWARD AVENUE                   ,GRAND AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3873636,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2018,9:50,STATEN ISLAND,10305,40.59075,-74.08837,POINT (-74.08837 40.59075),HYLAN BOULEVARD                 ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3874718,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2018,10:10,STATEN ISLAND,10306,40.573635,-74.11573,POINT (-74.11573 40.573635),,,152       NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3873944,PASSENGER VEHICLE,,,,
04/01/2018,10:58,STATEN ISLAND,10301,40.633015,-74.088066,POINT (-74.088066 40.633015),,,71        OXFORD PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3874712,PASSENGER VEHICLE,,,,
04/01/2018,12:45,STATEN ISLAND,10308,40.564598,-74.14865,POINT (-74.14865 40.564598),TEAKWOOD COURT                  ,TANGLEWOOD DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,3873954,CONV,PICK-UP TRUCK,,,
04/01/2018,14:30,STATEN ISLAND,10308,40.538715,-74.14903,POINT (-74.14903 40.538715),HYLAN BOULEVARD                 ,HEINZ AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3874026,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/01/2018,14:57,STATEN ISLAND,10307,40.516754,-74.23339,POINT (-74.23339 40.516754),,,289       PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,3877075,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2018,15:23,STATEN ISLAND,10305,40.611023,-74.118706,POINT (-74.118706 40.611023),REON AVENUE                     ,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3874230,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2018,16:40,STATEN ISLAND,10301,40.645344,-74.08448,POINT (-74.08448 40.645344),,,217       HAMILTON AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3874598,PASSENGER VEHICLE,,,,
04/01/2018,18:07,STATEN ISLAND,10304,40.596085,-74.10339,POINT (-74.10339 40.596085),DELAWARE STREET                 ,DALEMERE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3874646,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/01/2018,18:45,STATEN ISLAND,10305,40.595913,-74.06231,POINT (-74.06231 40.595913),,,18        CAPODANNO BOULEVARD           ,0,0,0,0,0,0,0,0,Unspecified,,,,,3874537,PASSENGER VEHICLE,,,,
04/01/2018,21:40,STATEN ISLAND,10301,40.646664,-74.088936,POINT (-74.088936 40.646664),JERSEY STREET                   ,RICHMOND TERRACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3874225,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2018,0:00,STATEN ISLAND,10305,40.6096,-74.066086,POINT (-74.066086 40.6096),,,73        HOPE AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3892269,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/01/2018,6:25,STATEN ISLAND,10308,40.555824,-74.16103,POINT (-74.16103 40.555824),LEVERETT AVENUE                 ,ARMSTRONG AVENUE,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,3891701,BU,PASSENGER VEHICLE,,,
05/01/2018,10:35,STATEN ISLAND,10304,40.62826,-74.08039,POINT (-74.08039 40.62826),VANDUZER STREET                 ,WRIGHT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3892275,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2018,12:00,STATEN ISLAND,10312,40.5433,-74.16424,POINT (-74.16424 40.5433),AMBOY ROAD                      ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3893101,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/01/2018,12:10,STATEN ISLAND,10304,40.634174,-73.944885,POINT (-73.944885 40.634174),SOBEL COURT                     ,PARK HILL AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4025928,Station Wagon/Sport Utility Vehicle,,,,
05/01/2018,13:55,STATEN ISLAND,10312,40.528652,-74.16646,POINT (-74.16646 40.528652),,,24        PEARE PLACE                   ,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,3893423,PASSENGER VEHICLE,,,,
05/01/2018,14:45,STATEN ISLAND,10301,40.612568,-74.10345,POINT (-74.10345 40.612568),ONTARIO AVENUE                  ,OSWEGO STREET,,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3892283,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2018,15:20,STATEN ISLAND,10312,40.565235,-74.181404,POINT (-74.181404 40.565235),ARTHUR KILL ROAD                ,WOODROW ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3893410,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/01/2018,15:30,STATEN ISLAND,10304,40.62046,-74.07641,POINT (-74.07641 40.62046),,,135       VANDERBILT AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3892273,PICK-UP TRUCK,PASSENGER VEHICLE,,,
05/01/2018,15:44,STATEN ISLAND,10305,40.613087,-74.0746,POINT (-74.0746 40.613087),SAINT MARYS AVENUE              ,WHITE PLAINS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3892285,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/01/2018,16:30,STATEN ISLAND,10310,40.63436,-74.11944,POINT (-74.11944 40.63436),CASTLETON AVENUE                ,CAROLINE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3892284,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2018,17:05,STATEN ISLAND,10301,40.615623,-74.105354,POINT (-74.105354 40.615623),VICTORY BOULEVARD               ,ONTARIO AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3892274,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2018,17:16,STATEN ISLAND,10306,40.570217,-74.10928,POINT (-74.10928 40.570217),,,413       NEW DORP LANE                 ,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3891572,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2018,18:35,STATEN ISLAND,10309,40.52114,-74.21724,POINT (-74.21724 40.52114),,,6420      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3893405,PICK-UP TRUCK,PASSENGER VEHICLE,,,
05/01/2018,19:05,STATEN ISLAND,10308,40.55707,-74.15403,POINT (-74.15403 40.55707),STIEG AVENUE                    ,LEVERETT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3893157,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/01/2018,19:12,STATEN ISLAND,10314,40.606133,-74.115685,POINT (-74.115685 40.606133),TODT HILL ROAD                  ,ANDES PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3892165,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/01/2018,20:35,STATEN ISLAND,10305,40.574135,-74.08581,POINT (-74.08581 40.574135),CAPODANNO BOULEVARD             ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3893564,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/01/2018,20:55,STATEN ISLAND,10312,40.558887,-74.1977,POINT (-74.1977 40.558887),ARTHUR KILL ROAD                ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3892425,MOTORCYCLE,PASSENGER VEHICLE,,,
05/01/2018,21:30,STATEN ISLAND,10312,40.541035,-74.17794,POINT (-74.17794 40.541035),,,34        JEFFERSON BOULEVARD           ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3892226,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/01/2018,23:06,STATEN ISLAND,10301,40.64471,-74.07704,POINT (-74.07704 40.64471),,,78        RICHMOND TERRACE              ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3893664,PASSENGER VEHICLE,BICYCLE,,,
06/01/2018,0:00,STATEN ISLAND,10305,40.59847,-74.08224,POINT (-74.08224 40.59847),,,1177      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4056235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/01/2018,3:20,STATEN ISLAND,10309,40.52456,-74.229546,POINT (-74.229546 40.52456),WEINER STREET                   ,BOSCOMBE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3913064,Sedan,Sedan,,,
06/01/2018,10:30,STATEN ISLAND,10306,40.57201,-74.146996,POINT (-74.146996 40.57201),ARTHUR KILL ROAD                ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3912533,Sedan,,,,
06/01/2018,12:16,STATEN ISLAND,10309,40.541332,-74.21553,POINT (-74.21553 40.541332),,,1505      WOODROW ROAD                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3912500,Sedan,Sedan,,,
06/01/2018,12:20,STATEN ISLAND,10304,40.60018,-74.10187,POINT (-74.10187 40.60018),,,90        OLD FARMERS LANE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3914469,Station Wagon/Sport Utility Vehicle,,,,
06/01/2018,12:21,STATEN ISLAND,10305,40.59847,-74.08224,POINT (-74.08224 40.59847),,,1177      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3912382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/01/2018,14:34,STATEN ISLAND,10314,40.61366,-74.12523,POINT (-74.12523 40.61366),,,6         COALE AVENUE                  ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3913006,Sedan,Sedan,,,
06/01/2018,14:54,STATEN ISLAND,10304,40.621536,-74.07965,POINT (-74.07965 40.621536),,,34        HILL STREET                   ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3913000,Sedan,,,,
06/01/2018,15:00,STATEN ISLAND,10306,40.577946,-74.102325,POINT (-74.102325 40.577946),HYLAN BOULEVARD                 ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3912536,Ambulance,,,,
06/01/2018,17:30,STATEN ISLAND,10309,40.52232,-74.23497,POINT (-74.23497 40.52232),,,85        PAGE AVENUE                   ,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3912501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/01/2018,17:45,STATEN ISLAND,10310,40.631878,-74.10719,POINT (-74.10719 40.631878),DELAFIELD AVENUE                ,MADA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3913001,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/01/2018,17:55,STATEN ISLAND,10306,40.578197,-74.11703,POINT (-74.11703 40.578197),RICHMOND ROAD                   ,OTIS AVENUE,,2,0,0,0,0,0,2,0,Failure to Keep Right,Unspecified,,,,3912538,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/01/2018,20:30,STATEN ISLAND,10312,40.544487,-74.176506,POINT (-74.176506 40.544487),ANNADALE ROAD                   ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3914253,Station Wagon/Sport Utility Vehicle,,,,
06/01/2018,21:00,STATEN ISLAND,10306,40.559982,-74.11696,POINT (-74.11696 40.559982),FALCON AVENUE                   ,ISABELLA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3912532,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/01/2018,23:20,STATEN ISLAND,10310,40.634075,-74.12308,POINT (-74.12308 40.634075),TAYLOR STREET                   ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3913007,Sedan,Sedan,,,
07/01/2018,6:20,STATEN ISLAND,10301,40.634,-74.097275,POINT (-74.097275 40.634),BRIGHTON AVENUE                 ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3936444,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2018,9:30,STATEN ISLAND,10304,40.62895,-74.079735,POINT (-74.079735 40.62895),VANDUZER STREET                 ,BEACH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3932746,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2018,11:20,STATEN ISLAND,10314,40.62036,-74.1317,POINT (-74.1317 40.62036),JEWETT AVENUE                   ,MAINE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3935306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2018,12:00,STATEN ISLAND,10310,40.624523,-74.11702,POINT (-74.11702 40.624523),MARTLING AVENUE                 ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3934238,Sedan,Sedan,,,
07/01/2018,14:00,STATEN ISLAND,10305,40.612343,-74.064865,POINT (-74.064865 40.612343),,,1272      BAY STREET                    ,1,0,1,0,0,0,0,0,,,,,,3939107,,,,,
07/01/2018,14:00,STATEN ISLAND,10306,40.574947,-74.10321,POINT (-74.10321 40.574947),GREELEY AVENUE                  ,BOUNDARY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3932689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2018,14:55,STATEN ISLAND,10306,40.579437,-74.1088,POINT (-74.1088 40.579437),LINCOLN AVENUE                  ,SOUTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3932569,Sedan,,,,
07/01/2018,16:13,STATEN ISLAND,10304,40.601986,-74.09756,POINT (-74.09756 40.601986),MEDFORD ROAD                    ,RIDGE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,3933373,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/01/2018,16:20,STATEN ISLAND,10309,40.521523,-74.21708,POINT (-74.21708 40.521523),,,6410      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3934653,Sedan,Sedan,,,
07/01/2018,17:00,STATEN ISLAND,10307,40.51323,-74.24519,POINT (-74.24519 40.51323),,,151       LEE AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3943121,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2018,19:59,STATEN ISLAND,10308,40.557926,-74.16175,POINT (-74.16175 40.557926),ARMSTRONG AVENUE                ,BARLOW AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3932558,Sedan,Sedan,,,
